Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
1974-09-13,9.92,8.66,8.16,,,,
1974-09-20,10.00,8.74,8.24,,,,
1974-09-27,10.03,8.77,8.27,,,,
1974-10-04,10.02,8.76,8.26,,,,
1974-10-11,9.96,8.7,8.2,,,,
1974-10-18,9.99,8.73,8.23,,,,
1974-10-25,9.94,8.68,8.18,,,,
1974-11-01,9.87,8.61,8.11,,,,
1974-11-08,9.81,8.55,8.05,,,,
1974-11-15,9.81,8.55,8.05,,,,
1974-11-22,9.73,8.47,7.97,,,,
1974-11-29,9.72,8.46,7.96,,,,
1974-12-06,9.69,8.43,7.93,,,,
1974-12-13,9.63,8.37,7.87,,,,
1974-12-20,9.58,8.32,7.82,,,,
1974-12-27,9.56,8.3,7.8,,,,
1975-01-03,9.60,8.34,7.84,,,,
1975-01-10,9.49,8.23,7.73,,,,
1975-01-17,9.43,8.17,7.67,,,,
1975-01-24,9.35,8.09,7.59,,,,
1975-01-31,9.29,8.03,7.53,,,,
1975-02-07,9.20,7.94,7.44,,,,
1975-02-14,9.13,7.87,7.37,,,,
1975-02-21,9.07,7.81,7.31,,,,
1975-02-28,9.02,7.76,7.26,,,,
1975-03-07,9.00,7.74,7.24,,,,
1975-03-14,8.89,7.63,7.13,,,,
1975-03-21,8.86,7.6,7.1,,,,
1975-03-28,8.86,7.6,7.1,,,,
1975-04-04,8.83,7.57,7.07,,,,
1975-04-11,8.81,7.55,7.05,,,,
1975-04-18,8.80,7.54,7.04,,,,
1975-04-25,8.84,7.58,7.08,,,,
1975-05-02,8.92,7.66,7.16,,,,
1975-05-09,8.88,7.62,7.12,,,,
1975-05-16,8.92,7.66,7.16,,,,
1975-05-23,8.92,7.66,7.16,,,,
1975-05-30,8.89,7.63,7.13,,,,
1975-06-06,8.89,7.63,7.13,,,,
1975-06-13,8.90,7.64,7.14,,,,
1975-06-20,8.88,7.62,7.12,,,,
1975-06-27,8.90,7.64,7.14,,,,
1975-07-03,8.88,7.62,7.12,,,,
1975-07-11,8.90,7.64,7.14,,,,
1975-07-18,8.89,7.63,7.13,,,,
1975-07-25,8.89,7.63,7.13,,,,
1975-08-01,8.89,7.63,7.13,,,,
1975-08-08,8.89,7.63,7.13,,,,
1975-08-15,8.93,7.67,7.17,,,,
1975-08-22,8.98,7.72,7.22,,,,
1975-08-29,9.02,7.76,7.26,,,,
1975-09-05,9.08,7.82,7.32,,,,
1975-09-12,9.16,7.9,7.4,,,,
1975-09-19,9.14,7.88,7.38,,,,
1975-09-26,9.14,7.88,7.38,,,,
1975-10-03,9.20,7.94,7.44,,,,
1975-10-10,9.21,7.95,7.45,,,,
1975-10-17,9.21,7.95,7.45,,,,
1975-10-24,9.26,8,7.5,,,,
1975-10-31,9.24,7.98,7.48,,,,
1975-11-07,9.19,7.93,7.43,,,,
1975-11-14,9.16,7.9,7.4,,,,
1975-11-21,9.12,7.86,7.36,,,,
1975-11-28,9.11,7.85,7.35,,,,
1975-12-05,9.11,7.85,7.35,,,,
1975-12-12,9.11,7.85,7.35,,,,
1975-12-19,9.08,7.82,7.32,,,,
1975-12-26,9.09,7.83,7.33,,,,
1976-01-02,9.10,7.84,7.34,,,,
1976-01-09,9.07,7.81,7.31,,,,
1976-01-16,9.01,7.75,7.25,,,,
1976-01-23,9.00,7.74,7.24,,,,
1976-01-30,8.90,7.64,7.14,,,,
1976-02-06,8.86,7.6,7.1,,,,
1976-02-13,8.83,7.57,7.07,,,,
1976-02-20,8.81,7.55,7.05,,,,
1976-02-27,8.75,7.49,6.99,,,,
1976-03-05,8.77,7.51,7.01,,,,
1976-03-12,8.75,7.49,6.99,,,,
1976-03-19,8.75,7.49,6.99,,,,
1976-03-26,8.75,7.49,6.99,,,,
1976-04-02,8.70,7.44,6.94,,,,
1976-04-09,8.70,7.44,6.94,,,,
1976-04-16,8.75,7.49,6.99,,,,
1976-04-23,8.75,7.49,6.99,,,,
1976-04-30,8.75,7.49,6.99,,,,
1976-05-07,8.75,7.49,6.99,,,,
1976-05-14,8.75,7.49,6.99,,,,
1976-05-21,8.78,7.52,7.02,,,,
1976-05-28,8.78,7.52,7.02,,,,
1976-06-04,8.78,7.52,7.02,7.120,-0.1,0.77,-0.87
1976-06-11,8.83,7.57,7.07,7.030,0.04,0.83,-0.79
1976-06-18,8.88,7.62,7.12,6.990,0.13,0.82,-0.69
1976-06-25,8.90,7.64,7.14,7.020,0.12,0.81,-0.69
1976-07-02,8.93,7.67,7.17,6.990,0.18,0.85,-0.67
1976-07-09,8.93,7.67,7.17,6.770,0.4,1.01,-0.61
1976-07-16,8.93,7.67,7.17,6.850,0.32,0.98,-0.66
1976-07-23,8.90,7.64,7.14,6.900,0.24,0.94,-0.7
1976-07-30,8.98,7.72,7.22,6.740,0.48,1.12,-0.64
1976-08-06,9.00,7.74,7.24,6.710,0.53,1.13,-0.6
1976-08-13,9.00,7.74,7.24,6.600,0.64,1.18,-0.54
1976-08-20,9.00,7.74,7.24,6.680,0.56,1.08,-0.52
1976-08-27,9.00,7.74,7.24,6.600,0.64,1.12,-0.48
1976-09-03,9.00,7.74,7.24,6.520,0.72,1.13,-0.41
1976-09-10,8.97,7.71,7.21,6.460,0.75,1.18,-0.43
1976-09-17,8.97,7.71,7.21,6.260,0.95,1.23,-0.28
1976-09-24,8.97,7.71,7.21,6.440,0.77,1.14,-0.37
1976-10-01,8.90,7.64,7.14,6.240,0.9,1.25,-0.35
1976-10-08,8.95,7.69,7.19,5.870,1.32,1.51,-0.19
1976-10-15,8.95,7.69,7.19,5.750,1.44,1.56,-0.12
1976-10-22,8.95,7.69,7.19,6.070,1.12,1.41,-0.29
1976-10-29,8.90,7.64,7.14,6.030,1.11,1.39,-0.28
1976-11-05,8.85,7.59,7.09,6.010,1.08,1.40,-0.32
1976-11-12,8.80,7.54,7.04,6.010,1.03,1.42,-0.39
1976-11-19,8.80,7.54,7.04,5.670,1.37,1.57,-0.2
1976-11-26,8.80,7.54,7.04,5.410,1.63,1.58,0.050000000000001
1976-12-03,8.80,7.54,7.04,5.310,1.73,1.55,0.18
1976-12-10,8.80,7.54,7.04,5.310,1.73,1.51,0.22
1976-12-17,8.80,7.54,7.04,5.400,1.64,1.48,0.16
1976-12-24,8.78,7.52,7.02,,,,
1976-12-31,8.78,7.52,7.02,5.340,1.68,1.47,0.21
1977-01-07,8.70,7.44,6.94,5.680,1.26,1.39,-0.13
1977-01-14,8.73,7.47,6.97,5.960,1.01,1.32,-0.31
1977-01-21,8.73,7.47,6.97,6.020,0.95,1.26,-0.31
1977-01-28,8.73,7.47,6.97,6.220,0.75,1.18,-0.43
1977-02-04,8.68,7.42,6.92,6.030,0.89,1.25,-0.36
1977-02-11,8.70,7.44,6.94,6.020,0.92,1.34,-0.42
1977-02-18,8.65,7.39,6.89,6.060,0.83,1.35,-0.52
1977-02-25,8.65,7.39,6.89,6.140,0.75,1.34,-0.59
1977-03-04,8.65,7.39,6.89,6.100,0.79,1.38,-0.59
1977-03-11,8.70,7.44,6.94,6.090,0.85,1.35,-0.5
1977-03-18,8.70,7.44,6.94,6.080,0.86,1.36,-0.5
1977-03-25,8.70,7.44,6.94,6.100,0.84,1.38,-0.54
1977-04-01,8.70,7.44,6.94,6.020,0.92,1.41,-0.49
1977-04-08,8.75,7.49,6.99,,,,
1977-04-15,8.75,7.49,6.99,5.780,1.21,1.47,-0.26
1977-04-22,8.78,7.52,7.02,5.990,1.03,1.37,-0.34
1977-04-29,8.78,7.52,7.02,6.140,0.88,1.31,-0.43
1977-05-06,8.78,7.52,7.02,6.240,0.78,1.26,-0.48
1977-05-13,8.83,7.57,7.07,6.280,0.79,1.20,-0.41
1977-05-20,8.85,7.59,7.09,6.430,0.66,1.06,-0.4
1977-05-27,8.85,7.59,7.09,6.200,0.89,1.18,-0.29
1977-06-03,8.85,7.59,7.09,6.190,0.9,1.17,-0.27
1977-06-10,8.85,7.59,7.09,6.150,0.94,1.15,-0.21
1977-06-17,8.85,7.59,7.09,6.100,0.99,1.14,-0.15
1977-06-24,8.88,7.62,7.12,6.100,1.02,1.10,-0.079999999999999
1977-07-01,8.95,7.69,7.19,6.120,1.07,1.22,-0.15
1977-07-08,8.93,7.67,7.17,6.190,0.98,1.12,-0.14
1977-07-15,8.95,7.69,7.19,6.260,0.93,1.05,-0.12
1977-07-22,8.95,7.69,7.19,6.350,0.84,0.96,-0.12
1977-07-29,8.93,7.67,7.17,6.500,0.67,0.92,-0.25
1977-08-05,8.95,7.69,7.19,6.530,0.66,0.89,-0.23
1977-08-12,8.95,7.69,7.19,6.680,0.51,0.80,-0.29
1977-08-19,8.93,7.67,7.17,6.670,0.5,0.73,-0.23
1977-08-26,8.93,7.67,7.17,6.620,0.55,0.65,-0.1
1977-09-02,8.88,7.62,7.12,6.530,0.59,0.71,-0.12
1977-09-09,8.90,7.64,7.14,6.760,0.38,0.60,-0.22
1977-09-16,8.90,7.64,7.14,6.680,0.46,0.64,-0.18
1977-09-23,8.90,7.64,7.14,6.860,0.28,0.53,-0.25
1977-09-30,8.90,7.64,7.14,6.820,0.32,0.59,-0.27
1977-10-07,8.93,7.67,7.17,6.960,0.21,0.52,-0.31
1977-10-14,8.93,7.67,7.17,7.170,0,0.37,-0.37
1977-10-21,8.93,7.67,7.17,7.220,-0.05,0.33,-0.38
1977-10-28,8.90,7.64,7.14,7.140,8.8817841970013E-16,0.42,-0.42
1977-11-04,8.90,7.64,7.14,7.200,-0.06,0.44,-0.5
1977-11-11,8.93,7.67,7.17,,,,
1977-11-18,8.93,7.67,7.17,7.110,0.06,0.43,-0.37
1977-11-25,8.93,7.67,7.17,7.100,0.07,0.42,-0.35
1977-12-02,8.95,7.69,7.19,7.150,0.039999999999999,0.44,-0.4
1977-12-09,8.95,7.69,7.19,7.150,0.039999999999999,0.48,-0.44
1977-12-16,8.95,7.69,7.19,7.130,0.06,0.54,-0.48
1977-12-23,8.95,7.69,7.19,7.240,-0.050000000000001,0.51,-0.56
1977-12-30,9.00,7.74,7.24,7.220,0.02,0.56,-0.54
1978-01-06,9.00,7.74,7.24,7.280,-0.04,0.57,-0.61
1978-01-13,9.03,7.77,7.27,7.570,-0.3,0.41,-0.71
1978-01-20,8.98,7.72,7.22,7.550,-0.33,0.42,-0.75
1978-01-27,9.05,7.79,7.29,7.480,-0.19,0.49,-0.68
1978-02-03,9.13,7.87,7.37,7.480,-0.11,0.49,-0.6
1978-02-10,9.15,7.89,7.39,7.530,-0.14,0.49,-0.63
1978-02-17,9.15,7.89,7.39,7.630,-0.24,0.46,-0.7
1978-02-24,9.15,7.89,7.39,7.610,-0.22,0.43,-0.65
1978-03-03,9.15,7.89,7.39,7.590,-0.2,0.45,-0.65
1978-03-10,9.15,7.89,7.39,7.540,-0.15,0.46,-0.61
1978-03-17,9.23,7.97,7.47,7.550,-0.079999999999999,0.45,-0.53
1978-03-24,9.23,7.97,7.47,,,,
1978-03-31,9.25,7.99,7.49,7.700,-0.21,0.45,-0.66
1978-04-07,9.28,8.02,7.52,7.720,-0.2,0.42,-0.62
1978-04-14,9.33,8.07,7.57,7.610,-0.04,0.51,-0.55
1978-04-21,9.38,8.12,7.62,7.810,-0.19,0.35,-0.54
1978-04-28,9.43,8.17,7.67,7.970,-0.3,0.27,-0.57
1978-05-05,9.48,8.22,7.72,7.960,-0.24,0.38,-0.62
1978-05-12,9.55,8.29,7.79,8.000,-0.21,0.36,-0.57
1978-05-19,9.58,8.32,7.82,8.070,-0.25,0.31,-0.56
1978-05-26,9.68,8.42,7.92,8.100,-0.18,0.32,-0.5
1978-06-02,9.68,8.42,7.92,8.090,-0.17,0.30,-0.47
1978-06-09,9.70,8.44,7.94,8.090,-0.15,0.32,-0.47
1978-06-16,9.73,8.47,7.97,8.190,-0.22,0.24,-0.46
1978-06-23,9.70,8.44,7.94,8.440,-0.5,0.11,-0.61
1978-06-30,9.73,8.47,7.97,8.480,-0.51,0.14,-0.65
1978-07-07,9.73,8.47,7.97,8.480,-0.51,0.18,-0.69
1978-07-14,9.73,8.47,7.97,8.510,-0.54,0.17,-0.71
1978-07-21,9.75,8.49,7.99,8.590,-0.6,0.08,-0.68
1978-07-28,9.75,8.49,7.99,8.450,-0.46,0.10,-0.56
1978-08-04,9.78,8.52,8.02,8.260,-0.24,0.12,-0.36
1978-08-11,9.78,8.52,8.02,8.250,-0.23,0.19,-0.42
1978-08-18,9.78,8.52,8.02,8.500,-0.48,-0.04,-0.44
1978-08-25,9.80,8.54,8.04,8.410,-0.37,-0.07,-0.3
1978-09-01,9.75,8.49,7.99,8.500,-0.51,-0.12,-0.39
1978-09-08,9.75,8.49,7.99,8.460,-0.47,-0.12,-0.35
1978-09-15,9.75,8.49,7.99,8.490,-0.5,-0.14,-0.36
1978-09-22,9.75,8.49,7.99,8.730,-0.74,-0.17,-0.57
1978-09-29,9.78,8.52,8.02,8.700,-0.68,-0.14,-0.54
1978-10-06,9.85,8.59,8.09,8.690,-0.6,-0.11,-0.49
1978-10-13,9.85,8.59,8.09,8.690,-0.6,-0.17,-0.43
1978-10-20,9.85,8.59,8.09,8.850,-0.76,-0.19,-0.57
1978-10-27,9.88,8.62,8.12,9.120,-1,-0.34,-0.66
1978-11-03,9.90,8.64,8.14,9.490,-1.35,-0.63,-0.72
1978-11-10,10.05,8.79,8.29,9.460,-1.17,-0.60,-0.57
1978-11-17,10.20,8.94,8.44,9.190,-0.75,-0.47,-0.28
1978-11-24,10.28,9.02,8.52,9.600,-1.08,-0.74,-0.34
1978-12-01,10.30,9.04,8.54,9.500,-0.96,-0.70,-0.26
1978-12-08,10.35,9.09,8.59,9.510,-0.92,-0.61,-0.31
1978-12-15,10.35,9.09,8.59,9.580,-0.99,-0.58,-0.41
1978-12-22,10.35,9.09,8.59,9.960,-1.37,-0.85,-0.52
1978-12-29,10.38,9.12,8.62,9.980,-1.36,-0.83,-0.53
1979-01-05,10.38,9.12,8.62,9.870,-1.25,-0.77,-0.48
1979-01-12,10.38,9.12,8.62,9.920,-1.3,-0.78,-0.52
1979-01-19,10.40,9.14,8.64,9.910,-1.27,-0.76,-0.51
1979-01-26,10.40,9.14,8.64,9.670,-1.03,-0.74,-0.29
1979-02-02,10.40,9.14,8.64,9.480,-0.84,-0.59,-0.25
1979-02-09,10.43,9.17,8.67,9.700,-1.03,-0.59,-0.44
1979-02-16,10.40,9.14,8.64,9.680,-1.04,-0.57,-0.47
1979-02-23,10.40,9.14,8.64,9.920,-1.28,-0.71,-0.57
1979-03-02,10.43,9.17,8.67,9.870,-1.2,-0.71,-0.49
1979-03-09,10.40,9.14,8.64,9.790,-1.15,-0.68,-0.47
1979-03-16,10.40,9.14,8.64,9.840,-1.2,-0.72,-0.48
1979-03-23,10.45,9.19,8.69,9.770,-1.08,-0.65,-0.43
1979-03-30,10.45,9.19,8.69,9.720,-1.03,-0.61,-0.42
1979-04-06,10.48,9.22,8.72,9.750,-1.03,-0.65,-0.38
1979-04-13,10.48,9.22,8.72,,,,
1979-04-20,10.50,9.24,8.74,9.730,-0.99,-0.54,-0.45
1979-04-27,10.53,9.27,8.77,9.930,-1.16,-0.61,-0.55
1979-05-04,10.60,9.34,8.84,9.930,-1.09,-0.54,-0.55
1979-05-11,10.68,9.42,8.92,9.900,-0.98,-0.56,-0.42
1979-05-18,10.73,9.47,8.97,9.710,-0.74,-0.48,-0.26
1979-05-25,10.75,9.49,8.99,9.500,-0.51,-0.49,-0.02
1979-06-01,10.90,9.64,9.14,9.560,-0.42,-0.51,0.09
1979-06-08,11.03,9.77,9.27,9.250,0.02,-0.35,0.37
1979-06-15,11.05,9.79,9.29,9.240,0.050000000000001,-0.28,0.33
1979-06-22,11.10,9.84,9.34,9.270,0.07,-0.29,0.36
1979-06-29,11.10,9.84,9.34,8.970,0.37,-0.16,0.53
1979-07-06,11.13,9.87,9.37,9.000,0.37,-0.18,0.55
1979-07-13,11.08,9.82,9.32,9.010,0.31,-0.07,0.38
1979-07-20,11.08,9.82,9.32,9.240,0.08,-0.26,0.34
1979-07-27,11.08,9.82,9.32,9.380,-0.06,-0.36,0.3
1979-08-03,11.08,9.82,9.32,9.270,0.050000000000001,-0.35,0.4
1979-08-10,11.08,9.82,9.32,9.330,-0.0099999999999998,-0.33,0.32
1979-08-17,11.08,9.82,9.32,9.440,-0.12,-0.43,0.31
1979-08-24,11.10,9.84,9.34,9.720,-0.38,-0.58,0.2
1979-08-31,11.13,9.87,9.37,9.840,-0.47,-0.60,0.13
1979-09-07,11.20,9.94,9.44,10.100,-0.66,-0.76,0.1
1979-09-14,11.30,10.04,9.54,10.020,-0.48,-0.73,0.25
1979-09-21,11.35,10.09,9.59,10.000,-0.41,-0.74,0.33
1979-09-28,11.35,10.09,9.59,10.100,-0.51,-0.66,0.15
1979-10-05,11.35,10.09,9.59,10.390,-0.8,-0.79,-0.010000000000001
1979-10-12,11.45,10.19,9.69,11.170,-1.48,-1.02,-0.46
1979-10-19,11.75,10.49,9.99,12.150,-2.16,-1.47,-0.69
1979-10-26,12.00,10.74,10.24,12.050,-1.81,-1.38,-0.43
1979-11-02,12.80,11.54,11.04,12.190,-1.15,-1.35,0.2
1979-11-09,12.85,11.59,11.09,11.780,-0.69,-1.10,0.41
1979-11-16,12.80,11.54,11.04,11.970,-0.93,-1.20,0.27
1979-11-23,12.80,11.54,11.04,11.690,-0.65,-1.18,0.53
1979-11-30,12.90,11.64,11.14,11.330,-0.19,-0.95,0.76
1979-12-07,12.90,11.64,11.14,11.210,-0.07,-0.91,0.84
1979-12-14,12.90,11.64,11.14,11.470,-0.33,-1.02,0.69
1979-12-21,12.90,11.64,11.14,11.420,-0.28,-1.03,0.75
1979-12-28,12.90,11.64,11.14,11.300,-0.16,-0.89,0.73
1980-01-04,12.85,11.59,11.09,11.470,-0.38,-0.81,0.43
1980-01-11,12.90,11.64,11.14,11.330,-0.19,-0.65,0.46
1980-01-18,12.87,11.61,11.11,11.520,-0.41,-0.70,0.29
1980-01-25,12.89,11.63,11.13,11.820,-0.69,-0.72,0.03
1980-02-01,12.85,11.59,11.09,12.040,-0.95,-0.75,-0.2
1980-02-08,12.85,11.59,11.09,12.310,-1.22,-0.51,-0.71
1980-02-15,12.88,11.62,11.12,13.130,-2.01,-0.93,-1.08
1980-02-22,13.03,11.77,11.27,14.520,-3.25,-1.46,-1.79
1980-02-29,13.59,12.33,11.83,14.730,-2.9,-2.01,-0.89
1980-03-07,14.00,12.74,12.24,15.200,-2.96,-2.34,-0.62
1980-03-14,15.40,14.14,13.64,14.800,-1.16,-2.28,1.12
1980-03-21,15.70,14.44,13.94,15.020,-1.08,-2.27,1.19
1980-03-28,16.03,14.77,14.27,14.890,-0.62,-2.17,1.55
1980-04-04,16.35,15.09,14.59,,,,
1980-04-11,16.35,15.09,14.59,13.220,1.37,-1.43,2.8
1980-04-18,16.35,15.09,14.59,11.760,2.83,-0.71,3.54
1980-04-25,16.25,14.99,14.49,11.390,3.1,-0.44,3.54
1980-05-02,15.90,14.64,14.14,10.040,4.1,0.20,3.9
1980-05-09,14.68,13.42,12.92,9.850,3.07,0.45,2.62
1980-05-16,14.15,12.89,12.39,9.760,2.63,0.61,2.02
