id,"date","label","value"
51,"1972-04-07",NULL,"0.43"
52,"1972-04-14",NULL,"0.46"
53,"1972-04-21",NULL,"0.41"
54,"1972-04-28",NULL,"0.31"
55,"1972-05-05",NULL,"0.34"
56,"1972-05-12",NULL,"0.28"
57,"1972-05-19",NULL,"0.22"
58,"1972-05-26",NULL,"0.14"
59,"1972-06-02",NULL,"0.23"
60,"1972-06-09",NULL,"0.23"
61,"1972-06-16",NULL,"0.22"
62,"1972-06-23",NULL,"0.24"
63,"1972-06-30",NULL,"0.27"
64,"1972-07-07",NULL,"0.25"
65,"1972-07-14",NULL,"0.2"
66,"1972-07-21",NULL,"0.2"
67,"1972-07-28",NULL,"0.22"
68,"1972-08-04",NULL,"0.31"
69,"1972-08-11",NULL,"0.23"
70,"1972-08-18",NULL,"0.29"
71,"1972-08-25",NULL,"0.34"
72,"1972-09-01",NULL,"0.51"
73,"1972-09-08",NULL,"0.64"
74,"1972-09-15",NULL,"0.64"
75,"1972-09-22",NULL,"0.71"
76,"1972-09-29",NULL,"0.61"
77,"1972-10-06",NULL,"0.61"
78,"1972-10-13",NULL,"0.59"
79,"1972-10-20",NULL,"0.53"
80,"1972-10-27",NULL,"0.5"
81,"1972-11-03",NULL,"0.37"
82,"1972-11-10",NULL,"0.38"
83,"1972-11-17",NULL,"0.32"
84,"1972-11-24",NULL,"0.33"
85,"1972-12-01",NULL,"0.34"
86,"1972-12-08",NULL,"0.39"
87,"1972-12-15",NULL,"0.42"
88,"1972-12-22",NULL,"0.45"
89,"1972-12-29",NULL,"0.46"
90,"1973-01-05",NULL,"0.48"
91,"1973-01-12",NULL,"0.5"
92,"1973-01-19",NULL,"0.55"
93,"1973-01-26",NULL,"0.6"
94,"1973-02-02",NULL,"0.71"
95,"1973-02-09",NULL,"0.7"
96,"1973-02-16",NULL,"0.68"
97,"1973-02-23",NULL,"0.66"
98,"1973-03-02",NULL,"0.72"
99,"1973-03-09",NULL,"0.73"
100,"1973-03-16",NULL,"0.82"
101,"1973-03-23",NULL,"0.81"
102,"1973-03-30",NULL,"0.74"
103,"1973-04-06",NULL,"0.63"
104,"1973-04-13",NULL,"0.59"
105,"1973-04-27",NULL,"0.63"
106,"1973-05-04",NULL,"0.71"
107,"1973-05-11",NULL,"0.68"
108,"1973-05-18",NULL,"0.67"
109,"1973-05-24",NULL,"0.71"
110,"1973-06-01",NULL,"0.76"
111,"1973-06-08",NULL,"0.64"
112,"1973-06-15",NULL,"0.63"
113,"1973-06-22",NULL,"0.66"
114,"1973-06-29",NULL,"0.68"
115,"1973-07-06",NULL,"0.64"
116,"1973-07-13",NULL,"0.54"
117,"1973-07-20",NULL,"0.55"
118,"1973-07-27",NULL,"0.67"
119,"1973-08-03",NULL,"0.77"
120,"1973-08-10",NULL,"0.62"
121,"1973-08-17",NULL,"0.23"
122,"1973-08-24",NULL,"0.12"
123,"1973-08-31",NULL,"0.09"
124,"1973-09-07",NULL,"-0.16"
125,"1973-09-14",NULL,"-0.1"
126,"1973-09-21",NULL,"-0.31"
127,"1973-09-28",NULL,"-0.45"
128,"1973-10-05",NULL,"-0.46"
129,"1973-10-12",NULL,"-0.58"
130,"1973-10-19",NULL,"-0.45"
131,"1973-10-26",NULL,"-0.46"
132,"1973-11-02",NULL,"-0.4"
133,"1973-11-09",NULL,"-0.33"
134,"1973-11-16",NULL,"-0.36"
135,"1973-11-23",NULL,"-0.37"
136,"1973-11-30",NULL,"-0.36"
137,"1973-12-07",NULL,"-0.29"
138,"1973-12-14",NULL,"-0.35"
139,"1973-12-21",NULL,"-0.25"
140,"1973-12-28",NULL,"-0.15"
141,"1974-01-04",NULL,"-0.12"
142,"1974-01-11",NULL,"-0.02"
143,"1974-01-18",NULL,"-0.07"
144,"1974-01-25",NULL,"0"
145,"1974-02-01",NULL,"0.02"
146,"1974-02-08",NULL,"-0.030000000000001"
147,"1974-02-15",NULL,"-0.030000000000001"
148,"1974-02-22",NULL,"0.05"
149,"1974-03-01",NULL,"0.17"
150,"1974-03-08",NULL,"0.15"
151,"1974-03-15",NULL,"0.28"
152,"1974-03-22",NULL,"0.45"
153,"1974-03-29",NULL,"0.5"
154,"1974-04-05",NULL,"0.6"
155,"1974-04-19",NULL,"0.38"
156,"1974-04-26",NULL,"0.41"
157,"1974-05-03",NULL,"0.28"
158,"1974-05-10",NULL,"0.15"
159,"1974-05-17",NULL,"0.1"
160,"1974-05-24",NULL,"-0.02"
161,"1974-05-31",NULL,"-0.0099999999999998"
162,"1974-06-07",NULL,"-0.1"
163,"1974-06-14",NULL,"-0.11"
164,"1974-06-21",NULL,"-0.02"
165,"1974-06-28",NULL,"0.04"
166,"1974-07-05",NULL,"0.069999999999999"
167,"1974-07-12",NULL,"0.16"
168,"1974-07-19",NULL,"8.8817841970013e-16"
169,"1974-07-26",NULL,"-0.13"
170,"1974-08-02",NULL,"-0.010000000000001"
171,"1974-08-09",NULL,"0.029999999999999"
172,"1974-08-16",NULL,"-0.1"
173,"1974-08-23",NULL,"0.030000000000001"
174,"1974-08-30",NULL,"-0.13"
175,"1974-09-06",NULL,"-0.29"
176,"1974-09-13",NULL,"-0.29"
177,"1974-09-20",NULL,"-0.48"
178,"1974-09-27",NULL,"-0.59"
179,"1974-10-04",NULL,"-0.5"
180,"1974-10-11",NULL,"-0.58"
181,"1974-10-18",NULL,"-0.63"
182,"1974-10-25",NULL,"-0.58"
183,"1974-11-01",NULL,"-0.57"
184,"1974-11-08",NULL,"-0.59"
185,"1974-11-15",NULL,"-0.7"
186,"1974-11-22",NULL,"-0.63"
187,"1974-11-29",NULL,"-0.58"
188,"1974-12-06",NULL,"-0.6"
189,"1974-12-13",NULL,"-0.75"
190,"1974-12-20",NULL,"-0.81"
191,"1974-12-27",NULL,"-0.67"
192,"1975-01-03",NULL,"-0.67"
193,"1975-01-10",NULL,"-0.62"
194,"1975-01-17",NULL,"-0.4"
195,"1975-01-24",NULL,"-0.21"
196,"1975-01-31",NULL,"-0.26"
197,"1975-02-07",NULL,"-0.32"
198,"1975-02-14",NULL,"-0.28"
199,"1975-02-21",NULL,"-0.35"
200,"1975-02-28",NULL,"-0.06"
201,"1975-03-07",NULL,"0.02"
202,"1975-03-14",NULL,"0.19"
203,"1975-03-21",NULL,"0.48"
204,"1975-04-04",NULL,"0.82"
205,"1975-04-11",NULL,"0.91"
206,"1975-04-18",NULL,"0.97"
207,"1975-04-25",NULL,"0.91"
208,"1975-05-02",NULL,"0.69"
209,"1975-05-09",NULL,"0.7"
210,"1975-05-16",NULL,"0.59"
211,"1975-05-23",NULL,"0.6"
212,"1975-05-30",NULL,"0.65"
213,"1975-06-06",NULL,"0.49"
214,"1975-06-13",NULL,"0.29"
215,"1975-06-20",NULL,"0.56"
216,"1975-06-27",NULL,"0.55"
217,"1975-07-03",NULL,"0.67"
218,"1975-07-11",NULL,"0.59"
219,"1975-07-18",NULL,"0.67"
220,"1975-07-25",NULL,"0.73"
221,"1975-08-01",NULL,"0.87"
222,"1975-08-08",NULL,"1.01"
223,"1975-08-15",NULL,"1.05"
224,"1975-08-22",NULL,"0.98"
225,"1975-08-29",NULL,"0.7"
226,"1975-09-05",NULL,"0.77"
227,"1975-09-12",NULL,"0.91"
228,"1975-09-19",NULL,"0.78"
229,"1975-09-26",NULL,"0.81"
230,"1975-10-03",NULL,"0.63"
231,"1975-10-10",NULL,"0.44"
232,"1975-10-17",NULL,"0.36"
233,"1975-10-24",NULL,"0.24"
234,"1975-10-31",NULL,"0.17"
235,"1975-11-07",NULL,"0.22"
236,"1975-11-14",NULL,"0.4"
237,"1975-11-21",NULL,"0.59"
238,"1975-11-28",NULL,"0.53"
239,"1975-12-05",NULL,"0.52"
240,"1975-12-12",NULL,"0.51"
241,"1975-12-19",NULL,"0.3"
242,"1975-12-26",NULL,"0.16"
243,"1976-01-02",NULL,"0.17"
244,"1976-01-09",NULL,"0.069999999999999"
245,"1976-01-16",NULL,"0.28"
246,"1976-01-23",NULL,"0.28"
247,"1976-01-30",NULL,"0.4"
248,"1976-02-06",NULL,"0.52"
249,"1976-02-13",NULL,"0.49"
250,"1976-02-20",NULL,"0.46"
251,"1976-02-27",NULL,"0.52"
252,"1976-03-05",NULL,"0.53"
253,"1976-03-12",NULL,"0.46"
254,"1976-03-19",NULL,"0.49"
255,"1976-03-26",NULL,"0.39"
256,"1976-04-02",NULL,"0.47"
257,"1976-04-09",NULL,"0.32"
258,"1976-04-23",NULL,"0.34"
259,"1976-04-30",NULL,"0.42"
260,"1976-05-07",NULL,"0.62"
261,"1976-05-14",NULL,"0.68"
262,"1976-05-21",NULL,"0.72"
263,"1976-05-28",NULL,"0.68"
264,"1976-06-04",NULL,"0.61"
265,"1976-06-11",NULL,"0.53"
266,"1976-06-18",NULL,"0.43"
267,"1976-06-25",NULL,"0.43"
268,"1976-07-02",NULL,"0.41"
269,"1976-07-09",NULL,"0.35"
270,"1976-07-16",NULL,"0.4"
271,"1976-07-23",NULL,"0.44"
272,"1976-07-30",NULL,"0.38"
273,"1976-08-06",NULL,"0.34"
274,"1976-08-13",NULL,"0.28"
275,"1976-08-20",NULL,"0.26"
276,"1976-08-27",NULL,"0.22"
277,"1976-09-03",NULL,"0.15"
278,"1976-09-10",NULL,"0.17"
279,"1976-09-17",NULL,"0.02"
280,"1976-09-24",NULL,"0.11"
281,"1976-10-01",NULL,"0.09"
282,"1976-10-08",NULL,"-0.069999999999999"
283,"1976-10-15",NULL,"-0.14"
284,"1976-10-22",NULL,"0.030000000000001"
285,"1976-10-29",NULL,"0.02"
286,"1976-11-05",NULL,"0.06"
287,"1976-11-12",NULL,"0.13"
288,"1976-11-19",NULL,"-0.06"
289,"1976-11-26",NULL,"-0.31"
290,"1976-12-03",NULL,"-0.44"
291,"1976-12-10",NULL,"-0.48"
292,"1976-12-17",NULL,"-0.42"
293,"1976-12-31",NULL,"-0.47"
294,"1977-01-07",NULL,"-0.13"
295,"1977-01-14",NULL,"0.05"
296,"1977-01-21",NULL,"0.05"
297,"1977-01-28",NULL,"0.17"
298,"1977-02-04",NULL,"0.1"
299,"1977-02-11",NULL,"0.16"
300,"1977-02-18",NULL,"0.26"
301,"1977-02-25",NULL,"0.33"
302,"1977-03-04",NULL,"0.33"
303,"1977-03-11",NULL,"0.24"
304,"1977-03-18",NULL,"0.24"
305,"1977-03-25",NULL,"0.28"
306,"1977-04-01",NULL,"0.23"
307,"1977-04-15",NULL,"0"
308,"1977-04-22",NULL,"0.080000000000001"
309,"1977-04-29",NULL,"0.17"
310,"1977-05-06",NULL,"0.22"
311,"1977-05-13",NULL,"0.15"
312,"1977-05-20",NULL,"0.14"
313,"1977-05-27",NULL,"0.03"
314,"1977-06-03",NULL,"0.010000000000001"
315,"1977-06-10",NULL,"-0.05"
316,"1977-06-17",NULL,"-0.11"
317,"1977-06-24",NULL,"-0.18"
318,"1977-07-01",NULL,"-0.11"
319,"1977-07-08",NULL,"-0.12"
320,"1977-07-15",NULL,"-0.14"
321,"1977-07-22",NULL,"-0.14"
322,"1977-07-29",NULL,"-0.0099999999999998"
323,"1977-08-05",NULL,"-0.029999999999999"
324,"1977-08-12",NULL,"0.030000000000001"
325,"1977-08-19",NULL,"-0.029999999999999"
326,"1977-08-26",NULL,"-0.16"
327,"1977-09-02",NULL,"-0.14"
328,"1977-09-09",NULL,"-0.04"
329,"1977-09-16",NULL,"-0.08"
330,"1977-09-23",NULL,"-0.010000000000001"
331,"1977-09-30",NULL,"0.0099999999999998"
332,"1977-10-07",NULL,"0.050000000000001"
333,"1977-10-14",NULL,"0.11"
334,"1977-10-21",NULL,"0.12"
335,"1977-10-28",NULL,"0.16"
336,"1977-11-04",NULL,"0.24"
337,"1977-11-18",NULL,"0.11"
338,"1977-11-25",NULL,"0.09"
339,"1977-12-02",NULL,"0.14"
340,"1977-12-09",NULL,"0.18"
341,"1977-12-16",NULL,"0.22"
342,"1977-12-23",NULL,"0.3"
343,"1977-12-30",NULL,"0.28"
344,"1978-01-06",NULL,"0.35"
345,"1978-01-13",NULL,"0.45"
346,"1978-01-20",NULL,"0.49"
347,"1978-01-27",NULL,"0.42"
348,"1978-02-03",NULL,"0.34"
349,"1978-02-10",NULL,"0.37"
350,"1978-02-17",NULL,"0.44"
351,"1978-02-24",NULL,"0.39"
352,"1978-03-03",NULL,"0.39"
353,"1978-03-10",NULL,"0.35"
354,"1978-03-17",NULL,"0.27"
355,"1978-03-31",NULL,"0.4"
356,"1978-04-07",NULL,"0.36"
357,"1978-04-14",NULL,"0.29"
358,"1978-04-21",NULL,"0.28"
359,"1978-04-28",NULL,"0.31"
360,"1978-05-05",NULL,"0.36"
361,"1978-05-12",NULL,"0.31"
362,"1978-05-19",NULL,"0.3"
363,"1978-05-26",NULL,"0.24"
364,"1978-06-02",NULL,"0.21"
365,"1978-06-09",NULL,"0.21"
366,"1978-06-16",NULL,"0.2"
367,"1978-06-23",NULL,"0.35"
368,"1978-06-30",NULL,"0.39"
369,"1978-07-07",NULL,"0.43"
370,"1978-07-14",NULL,"0.45"
371,"1978-07-21",NULL,"0.42"
372,"1978-07-28",NULL,"0.3"
373,"1978-08-04",NULL,"0.1"
374,"1978-08-11",NULL,"0.16"
375,"1978-08-18",NULL,"0.18"
376,"1978-08-25",NULL,"0.039999999999999"
377,"1978-09-01",NULL,"0.13"
378,"1978-09-08",NULL,"0.09"
379,"1978-09-15",NULL,"0.1"
380,"1978-09-22",NULL,"0.31"
381,"1978-09-29",NULL,"0.28"
382,"1978-10-06",NULL,"0.23"
383,"1978-10-13",NULL,"0.17"
384,"1978-10-20",NULL,"0.31"
385,"1978-10-27",NULL,"0.4"
386,"1978-11-03",NULL,"0.46"
387,"1978-11-10",NULL,"0.31"
388,"1978-11-17",NULL,"0.020000000000001"
389,"1978-11-24",NULL,"0.08"
390,"1978-12-01",NULL,"0"
391,"1978-12-08",NULL,"0.050000000000001"
392,"1978-12-15",NULL,"0.15"
393,"1978-12-22",NULL,"0.26"
394,"1978-12-29",NULL,"0.27"
395,"1979-01-05",NULL,"0.22"
396,"1979-01-12",NULL,"0.26"
397,"1979-01-19",NULL,"0.25"
398,"1979-01-26",NULL,"0.029999999999999"
399,"1979-02-02",NULL,"-0.0099999999999998"
400,"1979-02-09",NULL,"0.18"
401,"1979-02-16",NULL,"0.21"
402,"1979-02-23",NULL,"0.31"
403,"1979-03-02",NULL,"0.23"
404,"1979-03-09",NULL,"0.21"
405,"1979-03-16",NULL,"0.22"
406,"1979-03-23",NULL,"0.17"
407,"1979-03-30",NULL,"0.16"
408,"1979-04-06",NULL,"0.12"
409,"1979-04-20",NULL,"0.19"
410,"1979-04-27",NULL,"0.29"
411,"1979-05-04",NULL,"0.29"
412,"1979-05-11",NULL,"0.16"
413,"1979-05-18",NULL,"0"
414,"1979-05-25",NULL,"-0.24"
415,"1979-06-01",NULL,"-0.35"
416,"1979-06-08",NULL,"-0.63"
417,"1979-06-15",NULL,"-0.59"
418,"1979-06-22",NULL,"-0.62"
419,"1979-06-29",NULL,"-0.79"
420,"1979-07-06",NULL,"-0.81"
421,"1979-07-13",NULL,"-0.64"
422,"1979-07-20",NULL,"-0.6"
423,"1979-07-27",NULL,"-0.56"
424,"1979-08-03",NULL,"-0.66"
425,"1979-08-10",NULL,"-0.58"
426,"1979-08-17",NULL,"-0.57"
427,"1979-08-24",NULL,"-0.46"
428,"1979-08-31",NULL,"-0.39"
429,"1979-09-07",NULL,"-0.36"
430,"1979-09-14",NULL,"-0.51"
431,"1979-09-21",NULL,"-0.59"
432,"1979-09-28",NULL,"-0.41"
433,"1979-10-05",NULL,"-0.25"
434,"1979-10-12",NULL,"0.2"
435,"1979-10-19",NULL,"0.43"
436,"1979-10-26",NULL,"0.17"
437,"1979-11-02",NULL,"-0.46"
438,"1979-11-09",NULL,"-0.67"
439,"1979-11-16",NULL,"-0.53"
440,"1979-11-23",NULL,"-0.79"
441,"1979-11-30",NULL,"-1.02"
442,"1979-12-07",NULL,"-1.1"
443,"1979-12-14",NULL,"-0.95"
444,"1979-12-21",NULL,"-1.01"
445,"1979-12-28",NULL,"-0.99"
446,"1980-01-04",NULL,"-0.69"
447,"1980-01-11",NULL,"-0.72"
448,"1980-01-18",NULL,"-0.55"
449,"1980-01-25",NULL,"-0.29"
450,"1980-02-01",NULL,"-0.06"
451,"1980-02-08",NULL,"0.45"
452,"1980-02-15",NULL,"0.82"
453,"1980-02-22",NULL,"1.53"
454,"1980-02-29",NULL,"0.63"
455,"1980-03-07",NULL,"0.36"
456,"1980-03-14",NULL,"-1.38"
457,"1980-03-21",NULL,"-1.45"
458,"1980-03-28",NULL,"-1.81"
459,"1980-04-11",NULL,"-3.06"
460,"1980-04-18",NULL,"-3.8"
461,"1980-04-25",NULL,"-3.8"
462,"1980-05-02",NULL,"-4.16"
463,"1980-05-09",NULL,"-2.88"
464,"1980-05-16",NULL,"-2.28"
465,"1980-05-23",NULL,"-2.03"
466,"1980-05-30",NULL,"-1.45"
467,"1980-06-06",NULL,"-1.75"
468,"1980-06-13",NULL,"-1.84"
469,"1980-06-20",NULL,"-1.59"
470,"1980-06-27",NULL,"-0.81"
471,"1980-07-11",NULL,"-0.45"
472,"1980-07-18",NULL,"-0.48"
473,"1980-07-25",NULL,"-0.33"
474,"1980-08-01",NULL,"0.0099999999999998"
475,"1980-08-08",NULL,"0.12"
476,"1980-08-15",NULL,"-0.19"
477,"1980-08-22",NULL,"-0.17"
478,"1980-08-29",NULL,"0.1"
479,"1980-09-05",NULL,"-0.32"
480,"1980-09-12",NULL,"-0.21"
481,"1980-09-19",NULL,"-0.42"
482,"1980-09-26",NULL,"0.06"
483,"1980-10-03",NULL,"-0.7"
484,"1980-10-10",NULL,"-0.79"
485,"1980-10-17",NULL,"-0.66"
486,"1980-10-24",NULL,"-0.61"
487,"1980-10-31",NULL,"-0.039999999999999"
488,"1980-11-07",NULL,"0.08"
489,"1980-11-14",NULL,"0.11"
490,"1980-11-21",NULL,"0.020000000000001"
491,"1980-11-28",NULL,"-0.059999999999999"
492,"1980-12-05",NULL,"-0.08"
493,"1980-12-12",NULL,"-0.12"
494,"1980-12-19",NULL,"-0.81"
495,"1980-12-26",NULL,"-1.2"
496,"1981-01-02",NULL,"-1.03"
497,"1981-01-09",NULL,"-0.73"
498,"1981-01-16",NULL,"-0.82"
499,"1981-01-23",NULL,"-0.51"
500,"1981-01-30",NULL,"-0.89"
501,"1981-02-06",NULL,"-0.41"
502,"1981-02-13",NULL,"0.12"
503,"1981-02-20",NULL,"-0.8"
504,"1981-02-27",NULL,"-0.37"
505,"1981-03-06",NULL,"-0.7"
506,"1981-03-13",NULL,"-1.04"
507,"1981-03-20",NULL,"-1.13"
508,"1981-03-27",NULL,"-0.54"
509,"1981-04-03",NULL,"-0.5"
510,"1981-04-10",NULL,"-0.41"
511,"1981-04-24",NULL,"-0.39"
512,"1981-05-01",NULL,"-0.27"
513,"1981-05-08",NULL,"-0.39"
514,"1981-05-15",NULL,"-1.07"
515,"1981-05-22",NULL,"-1.31"
516,"1981-05-29",NULL,"-1.8"
517,"1981-06-05",NULL,"-1.7"
518,"1981-06-12",NULL,"-1.84"
519,"1981-06-19",NULL,"-1.75"
520,"1981-06-26",NULL,"-1.43"
521,"1981-07-10",NULL,"-1.35"
522,"1981-07-17",NULL,"-1.15"
523,"1981-07-24",NULL,"-0.97"
524,"1981-07-31",NULL,"-0.94"
525,"1981-08-07",NULL,"-0.8"
526,"1981-08-14",NULL,"-1.03"
527,"1981-08-21",NULL,"-0.79"
528,"1981-08-28",NULL,"-0.73"
529,"1981-09-04",NULL,"-0.78"
530,"1981-09-11",NULL,"-1.67"
531,"1981-09-18",NULL,"-1.86"
532,"1981-09-25",NULL,"-1.18"
533,"1981-10-02",NULL,"-1.37"
534,"1981-10-09",NULL,"-2.4"
535,"1981-10-16",NULL,"-2.09"
536,"1981-10-21",NULL,"-1.55"
537,"1981-10-30",NULL,"-2.31"
538,"1981-11-06",NULL,"-2.93"
539,"1981-11-13",NULL,"-3.34"
540,"1981-11-20",NULL,"-3.06"
541,"1981-11-27",NULL,"-2.79"
542,"1981-12-04",NULL,"-2.25"
543,"1981-12-11",NULL,"-1.6"
544,"1981-12-18",NULL,"-1.89"
545,"1981-12-31",NULL,"-1.56"
546,"1982-01-08",NULL,"-1.32"
547,"1982-01-15",NULL,"-1.12"
548,"1982-01-22",NULL,"-1.42"
549,"1982-01-29",NULL,"-1.95"
550,"1982-02-05",NULL,"-1.41"
551,"1982-02-19",NULL,"-1.92"
552,"1982-02-26",NULL,"-1.99"
553,"1982-03-05",NULL,"-2.2"
554,"1982-03-12",NULL,"-1.72"
555,"1982-03-19",NULL,"-1.73"
556,"1982-03-26",NULL,"-1.53"
557,"1982-04-02",NULL,"-1.35"
558,"1982-04-16",NULL,"-1.72"
559,"1982-04-23",NULL,"-1.67"
560,"1982-04-30",NULL,"-1.44"
561,"1982-05-07",NULL,"-1.8"
562,"1982-05-14",NULL,"-1.65"
563,"1982-05-21",NULL,"-1.65"
564,"1982-05-28",NULL,"-1.42"
565,"1982-06-04",NULL,"-1.17"
566,"1982-06-11",NULL,"-1.27"
567,"1982-06-18",NULL,"-0.59"
568,"1982-06-25",NULL,"-0.47"
569,"1982-07-02",NULL,"-0.87"
570,"1982-07-09",NULL,"-1.4"
571,"1982-07-16",NULL,"-1.68"
572,"1982-07-23",NULL,"-1.69"
573,"1982-07-30",NULL,"-1.47"
574,"1982-08-06",NULL,"-1.2"
575,"1982-08-13",NULL,"-1.74"
576,"1982-08-20",NULL,"-2.47"
577,"1982-08-27",NULL,"-1.61"
578,"1982-09-03",NULL,"-1.62"
579,"1982-09-10",NULL,"-1.33"
580,"1982-09-17",NULL,"-1.37"
581,"1982-09-24",NULL,"-1.6"
582,"1982-10-01",NULL,"-2.12"
583,"1982-10-08",NULL,"-2.63"
584,"1982-10-15",NULL,"-2.35"
585,"1982-10-22",NULL,"-1.89"
586,"1982-10-29",NULL,"-1.94"
587,"1982-11-05",NULL,"-1.93"
588,"1982-11-12",NULL,"-1.76"
589,"1982-11-19",NULL,"-1.86"
590,"1982-11-26",NULL,"-1.76"
591,"1982-12-03",NULL,"-1.69"
592,"1982-12-10",NULL,"-1.5"
593,"1982-12-17",NULL,"-1.49"
594,"1982-12-31",NULL,"-1.71"
595,"1983-01-07",NULL,"-1.6"
596,"1983-01-14",NULL,"-1.53"
597,"1983-01-21",NULL,"-1.01"
598,"1983-01-28",NULL,"-0.89"
599,"1983-02-04",NULL,"-0.57"
600,"1983-02-11",NULL,"-0.76"
601,"1983-02-18",NULL,"-0.97"
602,"1983-02-25",NULL,"-1.22"
603,"1983-03-04",NULL,"-0.97"
604,"1983-03-11",NULL,"-0.7"
605,"1983-03-18",NULL,"-0.73"
606,"1983-03-25",NULL,"-0.72"
607,"1983-04-08",NULL,"-0.81"
608,"1983-04-15",NULL,"-0.96"
609,"1983-04-22",NULL,"-0.83"
610,"1983-04-29",NULL,"-0.96"
611,"1983-05-06",NULL,"-1.08"
612,"1983-05-13",NULL,"-0.87"
613,"1983-05-20",NULL,"-0.51"
614,"1983-05-27",NULL,"-0.56"
615,"1983-06-03",NULL,"-0.45"
616,"1983-06-10",NULL,"-0.43"
617,"1983-06-17",NULL,"-0.78"
618,"1983-06-24",NULL,"-0.44"
619,"1983-07-01",NULL,"-0.65"
620,"1983-07-08",NULL,"-0.47"
621,"1983-07-15",NULL,"-0.49"
622,"1983-07-22",NULL,"-0.65"
623,"1983-07-29",NULL,"-0.39"
624,"1983-08-05",NULL,"-0.13"
625,"1983-08-12",NULL,"-0.38"
626,"1983-08-19",NULL,"-0.67"
627,"1983-08-26",NULL,"-0.63"
628,"1983-09-02",NULL,"-0.26"
629,"1983-09-09",NULL,"-0.54"
630,"1983-09-16",NULL,"-0.54"
631,"1983-09-23",NULL,"-0.73"
632,"1983-09-30",NULL,"-0.71"
633,"1983-10-07",NULL,"-0.76"
634,"1983-10-14",NULL,"-0.52"
635,"1983-10-21",NULL,"-0.59"
636,"1983-10-28",NULL,"-0.25"
637,"1983-11-04",NULL,"-0.07"
638,"1983-11-18",NULL,"-0.2"
639,"1983-11-25",NULL,"-0.38"
640,"1983-12-02",NULL,"-0.16"
641,"1983-12-09",NULL,"0.02"
642,"1983-12-16",NULL,"-0.039999999999999"
643,"1983-12-23",NULL,"-0.17"
644,"1983-12-30",NULL,"-0.11"
645,"1984-01-06",NULL,"-0.2"
646,"1984-01-13",NULL,"-0.31"
647,"1984-01-20",NULL,"-0.21"
648,"1984-01-27",NULL,"-0.16"
649,"1984-02-03",NULL,"-0.16"
650,"1984-02-10",NULL,"0.1"
651,"1984-02-17",NULL,"0.23"
652,"1984-02-24",NULL,"0.24"
653,"1984-03-02",NULL,"0.26"
654,"1984-03-09",NULL,"0.48"
655,"1984-03-16",NULL,"0.47"
656,"1984-03-23",NULL,"0.5"
657,"1984-03-30",NULL,"0.48"
658,"1984-04-06",NULL,"0.38"
659,"1984-04-13",NULL,"0.49"
660,"1984-04-27",NULL,"0.56"
661,"1984-05-04",NULL,"0.79"
662,"1984-05-11",NULL,"1.09"
663,"1984-05-18",NULL,"0.91"
664,"1984-05-25",NULL,"1.17"
665,"1984-06-01",NULL,"0.84"
666,"1984-06-08",NULL,"0.63"
667,"1984-06-15",NULL,"0.24"
668,"1984-06-22",NULL,"0.75"
669,"1984-06-29",NULL,"0.84"
670,"1984-07-06",NULL,"0.59"
671,"1984-07-13",NULL,"0.12"
672,"1984-07-20",NULL,"0.2"
673,"1984-07-27",NULL,"-0.22"
674,"1984-08-03",NULL,"-0.57"
675,"1984-08-10",NULL,"-0.36"
