id,"date","label","value"
113,"1973-06-22",NULL,"0.16"
114,"1973-06-29",NULL,"0.18"
115,"1973-07-06",NULL,"0.14"
116,"1973-07-13",NULL,"0.04"
117,"1973-07-20",NULL,"0.050000000000001"
118,"1973-07-27",NULL,"0.17"
119,"1973-08-03",NULL,"0.27"
120,"1973-08-10",NULL,"0.12"
121,"1973-08-17",NULL,"-0.27"
122,"1973-08-24",NULL,"-0.38"
123,"1973-08-31",NULL,"-0.41"
124,"1973-09-07",NULL,"-0.66"
125,"1973-09-14",NULL,"-0.6"
126,"1973-09-21",NULL,"-0.81"
127,"1973-09-28",NULL,"-0.95"
128,"1973-10-05",NULL,"-0.96"
129,"1973-10-12",NULL,"-1.08"
130,"1973-10-19",NULL,"-0.95"
131,"1973-10-26",NULL,"-0.96"
132,"1973-11-02",NULL,"-0.9"
133,"1973-11-09",NULL,"-0.83"
134,"1973-11-16",NULL,"-0.86"
135,"1973-11-23",NULL,"-0.87"
136,"1973-11-30",NULL,"-0.86"
137,"1973-12-07",NULL,"-0.79"
138,"1973-12-14",NULL,"-0.85"
139,"1973-12-21",NULL,"-0.75"
140,"1973-12-28",NULL,"-0.65"
141,"1974-01-04",NULL,"-0.62"
142,"1974-01-11",NULL,"-0.52"
143,"1974-01-18",NULL,"-0.57"
144,"1974-01-25",NULL,"-0.5"
145,"1974-02-01",NULL,"-0.48"
146,"1974-02-08",NULL,"-0.53"
147,"1974-02-15",NULL,"-0.53"
148,"1974-02-22",NULL,"-0.45"
149,"1974-03-01",NULL,"-0.33"
150,"1974-03-08",NULL,"-0.35"
151,"1974-03-15",NULL,"-0.22"
152,"1974-03-22",NULL,"-0.050000000000001"
153,"1974-03-29",NULL,"0"
154,"1974-04-05",NULL,"0.1"
155,"1974-04-19",NULL,"-0.12"
156,"1974-04-26",NULL,"-0.090000000000001"
157,"1974-05-03",NULL,"-0.22"
158,"1974-05-10",NULL,"-0.35"
159,"1974-05-17",NULL,"-0.4"
160,"1974-05-24",NULL,"-0.52"
161,"1974-05-31",NULL,"-0.51"
162,"1974-06-07",NULL,"-0.6"
163,"1974-06-14",NULL,"-0.61"
164,"1974-06-21",NULL,"-0.52"
165,"1974-06-28",NULL,"-0.46"
166,"1974-07-05",NULL,"-0.43"
167,"1974-07-12",NULL,"-0.34"
168,"1974-07-19",NULL,"-0.5"
169,"1974-07-26",NULL,"-0.63"
170,"1974-08-02",NULL,"-0.51"
171,"1974-08-09",NULL,"-0.47"
172,"1974-08-16",NULL,"-0.6"
173,"1974-08-23",NULL,"-0.47"
174,"1974-08-30",NULL,"-0.63"
175,"1974-09-06",NULL,"-0.79"
176,"1974-09-13",NULL,"-0.79"
177,"1974-09-20",NULL,"-0.98"
178,"1974-09-27",NULL,"-1.09"
179,"1974-10-04",NULL,"-1"
180,"1974-10-11",NULL,"-1.08"
181,"1974-10-18",NULL,"-1.13"
182,"1974-10-25",NULL,"-1.08"
183,"1974-11-01",NULL,"-1.07"
184,"1974-11-08",NULL,"-1.09"
185,"1974-11-15",NULL,"-1.2"
186,"1974-11-22",NULL,"-1.13"
187,"1974-11-29",NULL,"-1.08"
188,"1974-12-06",NULL,"-1.1"
189,"1974-12-13",NULL,"-1.25"
190,"1974-12-20",NULL,"-1.31"
191,"1974-12-27",NULL,"-1.17"
192,"1975-01-03",NULL,"-1.17"
193,"1975-01-10",NULL,"-1.12"
194,"1975-01-17",NULL,"-0.9"
195,"1975-01-24",NULL,"-0.71"
196,"1975-01-31",NULL,"-0.76"
197,"1975-02-07",NULL,"-0.82"
198,"1975-02-14",NULL,"-0.78"
199,"1975-02-21",NULL,"-0.85"
200,"1975-02-28",NULL,"-0.56"
201,"1975-03-07",NULL,"-0.48"
202,"1975-03-14",NULL,"-0.31"
203,"1975-03-21",NULL,"-0.02"
204,"1975-04-04",NULL,"0.32"
205,"1975-04-11",NULL,"0.41"
206,"1975-04-18",NULL,"0.47"
207,"1975-04-25",NULL,"0.41"
208,"1975-05-02",NULL,"0.19"
209,"1975-05-09",NULL,"0.2"
210,"1975-05-16",NULL,"0.09"
211,"1975-05-23",NULL,"0.1"
212,"1975-05-30",NULL,"0.15"
213,"1975-06-06",NULL,"-0.010000000000001"
214,"1975-06-13",NULL,"-0.21"
215,"1975-06-20",NULL,"0.06"
216,"1975-06-27",NULL,"0.05"
217,"1975-07-03",NULL,"0.17"
218,"1975-07-11",NULL,"0.09"
219,"1975-07-18",NULL,"0.17"
220,"1975-07-25",NULL,"0.23"
221,"1975-08-01",NULL,"0.37"
222,"1975-08-08",NULL,"0.51"
223,"1975-08-15",NULL,"0.55"
224,"1975-08-22",NULL,"0.48"
225,"1975-08-29",NULL,"0.2"
226,"1975-09-05",NULL,"0.27"
227,"1975-09-12",NULL,"0.41"
228,"1975-09-19",NULL,"0.28"
229,"1975-09-26",NULL,"0.31"
230,"1975-10-03",NULL,"0.13"
231,"1975-10-10",NULL,"-0.06"
232,"1975-10-17",NULL,"-0.14"
233,"1975-10-24",NULL,"-0.26"
234,"1975-10-31",NULL,"-0.33"
235,"1975-11-07",NULL,"-0.28"
236,"1975-11-14",NULL,"-0.1"
237,"1975-11-21",NULL,"0.090000000000002"
238,"1975-11-28",NULL,"0.030000000000001"
239,"1975-12-05",NULL,"0.020000000000001"
240,"1975-12-12",NULL,"0.0099999999999998"
241,"1975-12-19",NULL,"-0.2"
242,"1975-12-26",NULL,"-0.34"
243,"1976-01-02",NULL,"-0.33"
244,"1976-01-09",NULL,"-0.43"
245,"1976-01-16",NULL,"-0.22"
246,"1976-01-23",NULL,"-0.22"
247,"1976-01-30",NULL,"-0.1"
248,"1976-02-06",NULL,"0.02"
249,"1976-02-13",NULL,"-0.0099999999999998"
250,"1976-02-20",NULL,"-0.040000000000001"
251,"1976-02-27",NULL,"0.02"
252,"1976-03-05",NULL,"0.03"
253,"1976-03-12",NULL,"-0.04"
254,"1976-03-19",NULL,"-0.0099999999999998"
255,"1976-03-26",NULL,"-0.11"
256,"1976-04-02",NULL,"-0.029999999999999"
257,"1976-04-09",NULL,"-0.18"
258,"1976-04-23",NULL,"-0.16"
259,"1976-04-30",NULL,"-0.08"
260,"1976-05-07",NULL,"0.12"
261,"1976-05-14",NULL,"0.18"
262,"1976-05-21",NULL,"0.22"
263,"1976-05-28",NULL,"0.18"
264,"1976-06-04",NULL,"0.11"
265,"1976-06-11",NULL,"0.03"
266,"1976-06-18",NULL,"-0.070000000000001"
267,"1976-06-25",NULL,"-0.07"
268,"1976-07-02",NULL,"-0.09"
269,"1976-07-09",NULL,"-0.15"
270,"1976-07-16",NULL,"-0.1"
271,"1976-07-23",NULL,"-0.06"
272,"1976-07-30",NULL,"-0.12"
273,"1976-08-06",NULL,"-0.16"
274,"1976-08-13",NULL,"-0.22"
275,"1976-08-20",NULL,"-0.24"
276,"1976-08-27",NULL,"-0.28"
277,"1976-09-03",NULL,"-0.35"
278,"1976-09-10",NULL,"-0.33"
279,"1976-09-17",NULL,"-0.48"
280,"1976-09-24",NULL,"-0.39"
281,"1976-10-01",NULL,"-0.41"
282,"1976-10-08",NULL,"-0.57"
283,"1976-10-15",NULL,"-0.64"
284,"1976-10-22",NULL,"-0.47"
285,"1976-10-29",NULL,"-0.48"
286,"1976-11-05",NULL,"-0.44"
287,"1976-11-12",NULL,"-0.37"
288,"1976-11-19",NULL,"-0.56"
289,"1976-11-26",NULL,"-0.81"
290,"1976-12-03",NULL,"-0.94"
291,"1976-12-10",NULL,"-0.98"
292,"1976-12-17",NULL,"-0.92"
293,"1976-12-31",NULL,"-0.97"
294,"1977-01-07",NULL,"-0.63"
295,"1977-01-14",NULL,"-0.45"
296,"1977-01-21",NULL,"-0.45"
297,"1977-01-28",NULL,"-0.33"
298,"1977-02-04",NULL,"-0.4"
299,"1977-02-11",NULL,"-0.34"
300,"1977-02-18",NULL,"-0.24"
301,"1977-02-25",NULL,"-0.17"
302,"1977-03-04",NULL,"-0.17"
303,"1977-03-11",NULL,"-0.26"
304,"1977-03-18",NULL,"-0.26"
305,"1977-03-25",NULL,"-0.22"
306,"1977-04-01",NULL,"-0.27"
307,"1977-04-15",NULL,"-0.5"
308,"1977-04-22",NULL,"-0.42"
309,"1977-04-29",NULL,"-0.33"
310,"1977-05-06",NULL,"-0.28"
311,"1977-05-13",NULL,"-0.35"
312,"1977-05-20",NULL,"-0.36"
313,"1977-05-27",NULL,"-0.47"
314,"1977-06-03",NULL,"-0.49"
315,"1977-06-10",NULL,"-0.55"
316,"1977-06-17",NULL,"-0.61"
317,"1977-06-24",NULL,"-0.68"
318,"1977-07-01",NULL,"-0.61"
319,"1977-07-08",NULL,"-0.62"
320,"1977-07-15",NULL,"-0.64"
321,"1977-07-22",NULL,"-0.64"
322,"1977-07-29",NULL,"-0.51"
323,"1977-08-05",NULL,"-0.53"
324,"1977-08-12",NULL,"-0.47"
325,"1977-08-19",NULL,"-0.53"
326,"1977-08-26",NULL,"-0.66"
327,"1977-09-02",NULL,"-0.64"
328,"1977-09-09",NULL,"-0.54"
329,"1977-09-16",NULL,"-0.58"
330,"1977-09-23",NULL,"-0.51"
331,"1977-09-30",NULL,"-0.49"
332,"1977-10-07",NULL,"-0.45"
333,"1977-10-14",NULL,"-0.39"
334,"1977-10-21",NULL,"-0.38"
335,"1977-10-28",NULL,"-0.34"
336,"1977-11-04",NULL,"-0.26"
337,"1977-11-18",NULL,"-0.39"
338,"1977-11-25",NULL,"-0.41"
339,"1977-12-02",NULL,"-0.36"
340,"1977-12-09",NULL,"-0.32"
341,"1977-12-16",NULL,"-0.28"
342,"1977-12-23",NULL,"-0.2"
343,"1977-12-30",NULL,"-0.22"
344,"1978-01-06",NULL,"-0.15"
345,"1978-01-13",NULL,"-0.049999999999999"
346,"1978-01-20",NULL,"-0.010000000000001"
347,"1978-01-27",NULL,"-0.080000000000001"
348,"1978-02-03",NULL,"-0.16"
349,"1978-02-10",NULL,"-0.13"
350,"1978-02-17",NULL,"-0.06"
351,"1978-02-24",NULL,"-0.11"
352,"1978-03-03",NULL,"-0.11"
353,"1978-03-10",NULL,"-0.15"
354,"1978-03-17",NULL,"-0.23"
355,"1978-03-31",NULL,"-0.1"
356,"1978-04-07",NULL,"-0.14"
357,"1978-04-14",NULL,"-0.21"
358,"1978-04-21",NULL,"-0.22"
359,"1978-04-28",NULL,"-0.19"
360,"1978-05-05",NULL,"-0.14"
361,"1978-05-12",NULL,"-0.19"
362,"1978-05-19",NULL,"-0.2"
363,"1978-05-26",NULL,"-0.26"
364,"1978-06-02",NULL,"-0.29"
365,"1978-06-09",NULL,"-0.29"
366,"1978-06-16",NULL,"-0.3"
367,"1978-06-23",NULL,"-0.15"
368,"1978-06-30",NULL,"-0.11"
369,"1978-07-07",NULL,"-0.07"
370,"1978-07-14",NULL,"-0.050000000000001"
371,"1978-07-21",NULL,"-0.08"
372,"1978-07-28",NULL,"-0.2"
373,"1978-08-04",NULL,"-0.4"
374,"1978-08-11",NULL,"-0.34"
375,"1978-08-18",NULL,"-0.32"
376,"1978-08-25",NULL,"-0.46"
377,"1978-09-01",NULL,"-0.37"
378,"1978-09-08",NULL,"-0.41"
379,"1978-09-15",NULL,"-0.4"
380,"1978-09-22",NULL,"-0.19"
381,"1978-09-29",NULL,"-0.22"
382,"1978-10-06",NULL,"-0.27"
383,"1978-10-13",NULL,"-0.33"
384,"1978-10-20",NULL,"-0.19"
385,"1978-10-27",NULL,"-0.1"
386,"1978-11-03",NULL,"-0.040000000000001"
387,"1978-11-10",NULL,"-0.19"
388,"1978-11-17",NULL,"-0.48"
389,"1978-11-24",NULL,"-0.42"
390,"1978-12-01",NULL,"-0.5"
391,"1978-12-08",NULL,"-0.45"
392,"1978-12-15",NULL,"-0.35"
393,"1978-12-22",NULL,"-0.24"
394,"1978-12-29",NULL,"-0.23"
395,"1979-01-05",NULL,"-0.28"
396,"1979-01-12",NULL,"-0.24"
397,"1979-01-19",NULL,"-0.25"
398,"1979-01-26",NULL,"-0.47"
399,"1979-02-02",NULL,"-0.51"
400,"1979-02-09",NULL,"-0.32"
401,"1979-02-16",NULL,"-0.29"
402,"1979-02-23",NULL,"-0.19"
403,"1979-03-02",NULL,"-0.27"
404,"1979-03-09",NULL,"-0.29"
405,"1979-03-16",NULL,"-0.28"
406,"1979-03-23",NULL,"-0.33"
407,"1979-03-30",NULL,"-0.34"
408,"1979-04-06",NULL,"-0.38"
409,"1979-04-20",NULL,"-0.31"
410,"1979-04-27",NULL,"-0.21"
411,"1979-05-04",NULL,"-0.21"
412,"1979-05-11",NULL,"-0.34"
413,"1979-05-18",NULL,"-0.5"
414,"1979-05-25",NULL,"-0.74"
415,"1979-06-01",NULL,"-0.85"
416,"1979-06-08",NULL,"-1.13"
417,"1979-06-15",NULL,"-1.09"
418,"1979-06-22",NULL,"-1.12"
419,"1979-06-29",NULL,"-1.29"
420,"1979-07-06",NULL,"-1.31"
421,"1979-07-13",NULL,"-1.14"
422,"1979-07-20",NULL,"-1.1"
423,"1979-07-27",NULL,"-1.06"
424,"1979-08-03",NULL,"-1.16"
425,"1979-08-10",NULL,"-1.08"
426,"1979-08-17",NULL,"-1.07"
427,"1979-08-24",NULL,"-0.96"
428,"1979-08-31",NULL,"-0.89"
429,"1979-09-07",NULL,"-0.86"
430,"1979-09-14",NULL,"-1.01"
431,"1979-09-21",NULL,"-1.09"
432,"1979-09-28",NULL,"-0.91"
433,"1979-10-05",NULL,"-0.75"
434,"1979-10-12",NULL,"-0.3"
435,"1979-10-19",NULL,"-0.07"
436,"1979-10-26",NULL,"-0.33"
437,"1979-11-02",NULL,"-0.96"
438,"1979-11-09",NULL,"-1.17"
439,"1979-11-16",NULL,"-1.03"
440,"1979-11-23",NULL,"-1.29"
441,"1979-11-30",NULL,"-1.52"
442,"1979-12-07",NULL,"-1.6"
443,"1979-12-14",NULL,"-1.45"
444,"1979-12-21",NULL,"-1.51"
445,"1979-12-28",NULL,"-1.49"
446,"1980-01-04",NULL,"-1.19"
447,"1980-01-11",NULL,"-1.22"
448,"1980-01-18",NULL,"-1.05"
449,"1980-01-25",NULL,"-0.79"
450,"1980-02-01",NULL,"-0.56"
451,"1980-02-08",NULL,"-0.049999999999999"
452,"1980-02-15",NULL,"0.32"
453,"1980-02-22",NULL,"1.03"
454,"1980-02-29",NULL,"0.13"
455,"1980-03-07",NULL,"-0.14"
456,"1980-03-14",NULL,"-1.88"
457,"1980-03-21",NULL,"-1.95"
458,"1980-03-28",NULL,"-2.31"
459,"1980-04-11",NULL,"-3.56"
460,"1980-04-18",NULL,"-4.3"
461,"1980-04-25",NULL,"-4.3"
462,"1980-05-02",NULL,"-4.66"
463,"1980-05-09",NULL,"-3.38"
464,"1980-05-16",NULL,"-2.78"
465,"1980-05-23",NULL,"-2.53"
466,"1980-05-30",NULL,"-1.95"
467,"1980-06-06",NULL,"-2.25"
468,"1980-06-13",NULL,"-2.34"
469,"1980-06-20",NULL,"-2.09"
470,"1980-06-27",NULL,"-1.31"
471,"1980-07-11",NULL,"-0.95"
472,"1980-07-18",NULL,"-0.98"
473,"1980-07-25",NULL,"-0.83"
474,"1980-08-01",NULL,"-0.49"
475,"1980-08-08",NULL,"-0.38"
476,"1980-08-15",NULL,"-0.69"
477,"1980-08-22",NULL,"-0.67"
478,"1980-08-29",NULL,"-0.4"
479,"1980-09-05",NULL,"-0.82"
480,"1980-09-12",NULL,"-0.71"
481,"1980-09-19",NULL,"-0.92"
482,"1980-09-26",NULL,"-0.44"
483,"1980-10-03",NULL,"-1.2"
484,"1980-10-10",NULL,"-1.29"
485,"1980-10-17",NULL,"-1.16"
486,"1980-10-24",NULL,"-1.11"
487,"1980-10-31",NULL,"-0.54"
488,"1980-11-07",NULL,"-0.42"
489,"1980-11-14",NULL,"-0.39"
490,"1980-11-21",NULL,"-0.48"
491,"1980-11-28",NULL,"-0.56"
492,"1980-12-05",NULL,"-0.58"
493,"1980-12-12",NULL,"-0.62"
494,"1980-12-19",NULL,"-1.31"
495,"1980-12-26",NULL,"-1.7"
496,"1981-01-02",NULL,"-1.53"
497,"1981-01-09",NULL,"-1.23"
498,"1981-01-16",NULL,"-1.32"
499,"1981-01-23",NULL,"-1.01"
500,"1981-01-30",NULL,"-1.39"
501,"1981-02-06",NULL,"-0.91"
502,"1981-02-13",NULL,"-0.38"
503,"1981-02-20",NULL,"-1.3"
504,"1981-02-27",NULL,"-0.87"
505,"1981-03-06",NULL,"-1.2"
506,"1981-03-13",NULL,"-1.54"
507,"1981-03-20",NULL,"-1.63"
508,"1981-03-27",NULL,"-1.04"
509,"1981-04-03",NULL,"-1"
510,"1981-04-10",NULL,"-0.91"
511,"1981-04-24",NULL,"-0.89"
512,"1981-05-01",NULL,"-0.77"
513,"1981-05-08",NULL,"-0.89"
514,"1981-05-15",NULL,"-1.57"
515,"1981-05-22",NULL,"-1.81"
516,"1981-05-29",NULL,"-2.3"
517,"1981-06-05",NULL,"-2.2"
518,"1981-06-12",NULL,"-2.34"
519,"1981-06-19",NULL,"-2.25"
520,"1981-06-26",NULL,"-1.93"
521,"1981-07-10",NULL,"-1.85"
522,"1981-07-17",NULL,"-1.65"
523,"1981-07-24",NULL,"-1.47"
524,"1981-07-31",NULL,"-1.44"
525,"1981-08-07",NULL,"-1.3"
526,"1981-08-14",NULL,"-1.53"
527,"1981-08-21",NULL,"-1.29"
528,"1981-08-28",NULL,"-1.23"
529,"1981-09-04",NULL,"-1.28"
530,"1981-09-11",NULL,"-2.17"
531,"1981-09-18",NULL,"-2.36"
532,"1981-09-25",NULL,"-1.68"
533,"1981-10-02",NULL,"-1.87"
534,"1981-10-09",NULL,"-2.9"
535,"1981-10-16",NULL,"-2.59"
536,"1981-10-21",NULL,"-2.05"
537,"1981-10-30",NULL,"-2.81"
538,"1981-11-06",NULL,"-3.43"
539,"1981-11-13",NULL,"-3.84"
540,"1981-11-20",NULL,"-3.56"
541,"1981-11-27",NULL,"-3.29"
542,"1981-12-04",NULL,"-2.75"
543,"1981-12-11",NULL,"-2.1"
544,"1981-12-18",NULL,"-2.39"
545,"1981-12-31",NULL,"-2.06"
546,"1982-01-08",NULL,"-1.82"
547,"1982-01-15",NULL,"-1.62"
548,"1982-01-22",NULL,"-1.92"
549,"1982-01-29",NULL,"-2.45"
550,"1982-02-05",NULL,"-1.91"
551,"1982-02-19",NULL,"-2.42"
552,"1982-02-26",NULL,"-2.49"
553,"1982-03-05",NULL,"-2.7"
554,"1982-03-12",NULL,"-2.22"
555,"1982-03-19",NULL,"-2.23"
556,"1982-03-26",NULL,"-2.03"
557,"1982-04-02",NULL,"-1.85"
558,"1982-04-16",NULL,"-2.22"
559,"1982-04-23",NULL,"-2.17"
560,"1982-04-30",NULL,"-1.94"
561,"1982-05-07",NULL,"-2.3"
562,"1982-05-14",NULL,"-2.15"
563,"1982-05-21",NULL,"-2.15"
564,"1982-05-28",NULL,"-1.92"
565,"1982-06-04",NULL,"-1.67"
566,"1982-06-11",NULL,"-1.77"
567,"1982-06-18",NULL,"-1.09"
568,"1982-06-25",NULL,"-0.97"
569,"1982-07-02",NULL,"-1.37"
570,"1982-07-09",NULL,"-1.9"
571,"1982-07-16",NULL,"-2.18"
572,"1982-07-23",NULL,"-2.19"
573,"1982-07-30",NULL,"-1.97"
574,"1982-08-06",NULL,"-1.7"
575,"1982-08-13",NULL,"-2.24"
576,"1982-08-20",NULL,"-2.97"
577,"1982-08-27",NULL,"-2.11"
578,"1982-09-03",NULL,"-2.12"
579,"1982-09-10",NULL,"-1.83"
580,"1982-09-17",NULL,"-1.87"
581,"1982-09-24",NULL,"-2.1"
582,"1982-10-01",NULL,"-2.62"
583,"1982-10-08",NULL,"-3.13"
584,"1982-10-15",NULL,"-2.85"
585,"1982-10-22",NULL,"-2.39"
586,"1982-10-29",NULL,"-2.44"
587,"1982-11-05",NULL,"-2.43"
588,"1982-11-12",NULL,"-2.26"
589,"1982-11-19",NULL,"-2.36"
590,"1982-11-26",NULL,"-2.26"
591,"1982-12-03",NULL,"-2.19"
592,"1982-12-10",NULL,"-2"
593,"1982-12-17",NULL,"-1.99"
594,"1982-12-31",NULL,"-2.21"
595,"1983-01-07",NULL,"-2.1"
596,"1983-01-14",NULL,"-2.03"
597,"1983-01-21",NULL,"-1.51"
598,"1983-01-28",NULL,"-1.39"
599,"1983-02-04",NULL,"-1.07"
600,"1983-02-11",NULL,"-1.26"
601,"1983-02-18",NULL,"-1.47"
602,"1983-02-25",NULL,"-1.72"
603,"1983-03-04",NULL,"-1.47"
604,"1983-03-11",NULL,"-1.2"
605,"1983-03-18",NULL,"-1.23"
606,"1983-03-25",NULL,"-1.22"
607,"1983-04-08",NULL,"-1.31"
608,"1983-04-15",NULL,"-1.46"
609,"1983-04-22",NULL,"-1.33"
610,"1983-04-29",NULL,"-1.46"
611,"1983-05-06",NULL,"-1.58"
612,"1983-05-13",NULL,"-1.37"
613,"1983-05-20",NULL,"-1.01"
614,"1983-05-27",NULL,"-1.06"
615,"1983-06-03",NULL,"-0.95"
616,"1983-06-10",NULL,"-0.93"
617,"1983-06-17",NULL,"-1.28"
618,"1983-06-24",NULL,"-0.94"
619,"1983-07-01",NULL,"-1.15"
620,"1983-07-08",NULL,"-0.97"
621,"1983-07-15",NULL,"-0.99"
622,"1983-07-22",NULL,"-1.15"
623,"1983-07-29",NULL,"-0.89"
624,"1983-08-05",NULL,"-0.63"
625,"1983-08-12",NULL,"-0.88"
626,"1983-08-19",NULL,"-1.17"
627,"1983-08-26",NULL,"-1.13"
628,"1983-09-02",NULL,"-0.76"
629,"1983-09-09",NULL,"-1.04"
630,"1983-09-16",NULL,"-1.04"
631,"1983-09-23",NULL,"-1.23"
632,"1983-09-30",NULL,"-1.21"
633,"1983-10-07",NULL,"-1.26"
634,"1983-10-14",NULL,"-1.02"
635,"1983-10-21",NULL,"-1.09"
636,"1983-10-28",NULL,"-0.75"
637,"1983-11-04",NULL,"-0.57"
638,"1983-11-18",NULL,"-0.7"
639,"1983-11-25",NULL,"-0.88"
640,"1983-12-02",NULL,"-0.66"
641,"1983-12-09",NULL,"-0.48"
642,"1983-12-16",NULL,"-0.54"
643,"1983-12-23",NULL,"-0.67"
644,"1983-12-30",NULL,"-0.61"
645,"1984-01-06",NULL,"-0.7"
646,"1984-01-13",NULL,"-0.81"
647,"1984-01-20",NULL,"-0.71"
648,"1984-01-27",NULL,"-0.66"
649,"1984-02-03",NULL,"-0.66"
650,"1984-02-10",NULL,"-0.4"
651,"1984-02-17",NULL,"-0.27"
652,"1984-02-24",NULL,"-0.26"
653,"1984-03-02",NULL,"-0.24"
654,"1984-03-09",NULL,"-0.020000000000001"
655,"1984-03-16",NULL,"-0.029999999999999"
656,"1984-03-23",NULL,"0"
657,"1984-03-30",NULL,"-0.020000000000001"
658,"1984-04-06",NULL,"-0.12"
659,"1984-04-13",NULL,"-0.0099999999999998"
660,"1984-04-27",NULL,"0.059999999999999"
661,"1984-05-04",NULL,"0.29"
662,"1984-05-11",NULL,"0.59"
663,"1984-05-18",NULL,"0.41"
664,"1984-05-25",NULL,"0.67"
665,"1984-06-01",NULL,"0.34"
