Date,"Synthetic 10-Year Yield","Synthetic 2-Year Yield","Synthetic 5-Year Yield","10-Year Constant Minus Synthetic 2-Year","10-Year Constant Minus Synthetic 5-Year"
1973-06-22,7.25,6.25,6.75,0.66,0.16
1973-06-29,7.26,6.26,6.76,0.68,0.18
1973-07-06,7.39,6.39,6.89,0.64,0.14
1973-07-13,7.51,6.51,7.01,0.54,0.04
1973-07-20,7.62,6.62,7.12,0.55,0.050000000000001
1973-07-27,7.68,6.68,7.18,0.67,0.17
1973-08-03,7.76,6.76,7.26,0.77,0.27
1973-08-10,7.9,6.9,7.4,0.62,0.12
1973-08-17,8.05,7.05,7.55,0.23,-0.27
1973-08-24,8.11,7.11,7.61,0.12,-0.38
1973-08-31,8.16,7.16,7.66,0.09,-0.41
1973-09-07,8.27,7.27,7.77,-0.16,-0.66
1973-09-14,8.31,7.31,7.81,-0.1,-0.6
1973-09-21,8.33,7.33,7.83,-0.31,-0.81
1973-09-28,8.35,7.35,7.85,-0.45,-0.95
1973-10-05,8.32,7.32,7.82,-0.46,-0.96
1973-10-12,8.33,7.33,7.83,-0.58,-1.08
1973-10-19,8.25,7.25,7.75,-0.45,-0.95
1973-10-26,8.18,7.18,7.68,-0.46,-0.96
1973-11-02,8.12,7.12,7.62,-0.4,-0.9
1973-11-09,8.09,7.09,7.59,-0.33,-0.83
1973-11-16,8.08,7.08,7.58,-0.36,-0.86
1973-11-23,8.07,7.07,7.57,-0.37,-0.87
1973-11-30,8.05,7.05,7.55,-0.36,-0.86
1973-12-07,8.03,7.03,7.53,-0.29,-0.79
1973-12-14,8.03,7.03,7.53,-0.35,-0.85
1973-12-21,8.03,7.03,7.53,-0.25,-0.75
1973-12-28,8.06,7.06,7.56,-0.15,-0.65
1974-01-04,8.06,7.06,7.56,-0.12,-0.62
1974-01-11,8.03,7.03,7.53,-0.02,-0.52
1974-01-18,8.05,7.05,7.55,-0.07,-0.57
1974-01-25,8.02,7.02,7.52,0,-0.5
1974-02-01,7.98,6.98,7.48,0.02,-0.48
1974-02-08,7.96,6.96,7.46,-0.030000000000001,-0.53
1974-02-15,7.96,6.96,7.46,-0.030000000000001,-0.53
1974-02-22,7.92,6.92,7.42,0.05,-0.45
1974-03-01,7.91,6.91,7.41,0.17,-0.33
1974-03-08,7.91,6.91,7.41,0.15,-0.35
1974-03-15,7.9,6.9,7.4,0.28,-0.22
1974-03-22,7.9,6.9,7.4,0.45,-0.050000000000001
1974-03-29,7.91,6.91,7.41,0.5,0
1974-04-05,7.94,6.94,7.44,0.6,0.1
1974-04-12,8.03,7.03,7.53,,
1974-04-19,8.13,7.13,7.63,0.38,-0.12
1974-04-26,8.23,7.23,7.73,0.41,-0.090000000000001
1974-05-03,8.37,7.37,7.87,0.28,-0.22
1974-05-10,8.48,7.48,7.98,0.15,-0.35
1974-05-17,8.47,7.47,7.97,0.1,-0.4
1974-05-24,8.51,7.51,8.01,-0.02,-0.52
1974-05-31,8.53,7.53,8.03,-0.0099999999999998,-0.51
1974-06-07,8.56,7.56,8.06,-0.1,-0.6
1974-06-14,8.61,7.61,8.11,-0.11,-0.61
1974-06-21,8.57,7.57,8.07,-0.02,-0.52
1974-06-28,8.6,7.6,8.1,0.04,-0.46
1974-07-05,8.64,7.64,8.14,0.069999999999999,-0.43
1974-07-12,8.69,7.69,8.19,0.16,-0.34
1974-07-19,8.87,7.87,8.37,8.8817841970013E-16,-0.5
1974-07-26,8.92,7.92,8.42,-0.13,-0.63
1974-08-02,8.97,7.97,8.47,-0.010000000000001,-0.51
1974-08-09,9,8,8.5,0.029999999999999,-0.47
1974-08-16,9.1,8.1,8.6,-0.1,-0.6
1974-08-23,9.12,8.12,8.62,0.030000000000001,-0.47
1974-08-30,9.24,8.24,8.74,-0.13,-0.63
1974-09-06,9.38,8.38,8.88,-0.29,-0.79
1974-09-13,9.42,8.42,8.92,-0.29,-0.79
1974-09-20,9.5,8.5,9,-0.48,-0.98
1974-09-27,9.53,8.53,9.03,-0.59,-1.09
1974-10-04,9.52,8.52,9.02,-0.5,-1
1974-10-11,9.46,8.46,8.96,-0.58,-1.08
1974-10-18,9.49,8.49,8.99,-0.63,-1.13
1974-10-25,9.44,8.44,8.94,-0.58,-1.08
1974-11-01,9.37,8.37,8.87,-0.57,-1.07
1974-11-08,9.31,8.31,8.81,-0.59,-1.09
1974-11-15,9.31,8.31,8.81,-0.7,-1.2
1974-11-22,9.23,8.23,8.73,-0.63,-1.13
1974-11-29,9.22,8.22,8.72,-0.58,-1.08
1974-12-06,9.19,8.19,8.69,-0.6,-1.1
1974-12-13,9.13,8.13,8.63,-0.75,-1.25
1974-12-20,9.08,8.08,8.58,-0.81,-1.31
1974-12-27,9.06,8.06,8.56,-0.67,-1.17
1975-01-03,9.1,8.1,8.6,-0.67,-1.17
1975-01-10,8.99,7.99,8.49,-0.62,-1.12
1975-01-17,8.93,7.93,8.43,-0.4,-0.9
1975-01-24,8.85,7.85,8.35,-0.21,-0.71
1975-01-31,8.79,7.79,8.29,-0.26,-0.76
1975-02-07,8.7,7.7,8.2,-0.32,-0.82
1975-02-14,8.63,7.63,8.13,-0.28,-0.78
1975-02-21,8.57,7.57,8.07,-0.35,-0.85
1975-02-28,8.52,7.52,8.02,-0.06,-0.56
1975-03-07,8.5,7.5,8,0.02,-0.48
1975-03-14,8.39,7.39,7.89,0.19,-0.31
1975-03-21,8.36,7.36,7.86,0.48,-0.02
1975-03-28,8.36,7.36,7.86,,
1975-04-04,8.33,7.33,7.83,0.82,0.32
1975-04-11,8.31,7.31,7.81,0.91,0.41
1975-04-18,8.3,7.3,7.8,0.97,0.47
1975-04-25,8.34,7.34,7.84,0.91,0.41
1975-05-02,8.42,7.42,7.92,0.69,0.19
1975-05-09,8.38,7.38,7.88,0.7,0.2
1975-05-16,8.42,7.42,7.92,0.59,0.09
1975-05-23,8.42,7.42,7.92,0.6,0.1
1975-05-30,8.39,7.39,7.89,0.65,0.15
1975-06-06,8.39,7.39,7.89,0.49,-0.010000000000001
1975-06-13,8.4,7.4,7.9,0.29,-0.21
1975-06-20,8.38,7.38,7.88,0.56,0.06
1975-06-27,8.4,7.4,7.9,0.55,0.05
1975-07-03,8.38,7.38,7.88,0.67,0.17
1975-07-11,8.4,7.4,7.9,0.59,0.09
1975-07-18,8.39,7.39,7.89,0.67,0.17
1975-07-25,8.39,7.39,7.89,0.73,0.23
1975-08-01,8.39,7.39,7.89,0.87,0.37
1975-08-08,8.39,7.39,7.89,1.01,0.51
1975-08-15,8.43,7.43,7.93,1.05,0.55
1975-08-22,8.48,7.48,7.98,0.98,0.48
1975-08-29,8.52,7.52,8.02,0.7,0.2
1975-09-05,8.58,7.58,8.08,0.77,0.27
1975-09-12,8.66,7.66,8.16,0.91,0.41
1975-09-19,8.64,7.64,8.14,0.78,0.28
1975-09-26,8.64,7.64,8.14,0.81,0.31
1975-10-03,8.7,7.7,8.2,0.63,0.13
1975-10-10,8.71,7.71,8.21,0.44,-0.06
1975-10-17,8.71,7.71,8.21,0.36,-0.14
1975-10-24,8.76,7.76,8.26,0.24,-0.26
1975-10-31,8.74,7.74,8.24,0.17,-0.33
1975-11-07,8.69,7.69,8.19,0.22,-0.28
1975-11-14,8.66,7.66,8.16,0.4,-0.1
1975-11-21,8.62,7.62,8.12,0.59,0.090000000000002
1975-11-28,8.61,7.61,8.11,0.53,0.030000000000001
1975-12-05,8.61,7.61,8.11,0.52,0.020000000000001
1975-12-12,8.61,7.61,8.11,0.51,0.0099999999999998
1975-12-19,8.58,7.58,8.08,0.3,-0.2
1975-12-26,8.59,7.59,8.09,0.16,-0.34
1976-01-02,8.6,7.6,8.1,0.17,-0.33
1976-01-09,8.57,7.57,8.07,0.069999999999999,-0.43
1976-01-16,8.51,7.51,8.01,0.28,-0.22
1976-01-23,8.5,7.5,8,0.28,-0.22
1976-01-30,8.4,7.4,7.9,0.4,-0.1
1976-02-06,8.36,7.36,7.86,0.52,0.02
1976-02-13,8.33,7.33,7.83,0.49,-0.0099999999999998
1976-02-20,8.31,7.31,7.81,0.46,-0.040000000000001
1976-02-27,8.25,7.25,7.75,0.52,0.02
1976-03-05,8.27,7.27,7.77,0.53,0.03
1976-03-12,8.25,7.25,7.75,0.46,-0.04
1976-03-19,8.25,7.25,7.75,0.49,-0.0099999999999998
1976-03-26,8.25,7.25,7.75,0.39,-0.11
1976-04-02,8.2,7.2,7.7,0.47,-0.029999999999999
1976-04-09,8.2,7.2,7.7,0.32,-0.18
1976-04-16,8.25,7.25,7.75,,
1976-04-23,8.25,7.25,7.75,0.34,-0.16
1976-04-30,8.25,7.25,7.75,0.42,-0.08
1976-05-07,8.25,7.25,7.75,0.62,0.12
1976-05-14,8.25,7.25,7.75,0.68,0.18
1976-05-21,8.28,7.28,7.78,0.72,0.22
1976-05-28,8.28,7.28,7.78,0.68,0.18
1976-06-04,8.28,7.28,7.78,0.61,0.11
1976-06-11,8.33,7.33,7.83,0.53,0.03
1976-06-18,8.38,7.38,7.88,0.43,-0.070000000000001
1976-06-25,8.4,7.4,7.9,0.43,-0.07
1976-07-02,8.43,7.43,7.93,0.41,-0.09
1976-07-09,8.43,7.43,7.93,0.35,-0.15
1976-07-16,8.43,7.43,7.93,0.4,-0.1
1976-07-23,8.4,7.4,7.9,0.44,-0.06
1976-07-30,8.48,7.48,7.98,0.38,-0.12
1976-08-06,8.5,7.5,8,0.34,-0.16
1976-08-13,8.5,7.5,8,0.28,-0.22
1976-08-20,8.5,7.5,8,0.26,-0.24
1976-08-27,8.5,7.5,8,0.22,-0.28
1976-09-03,8.5,7.5,8,0.15,-0.35
1976-09-10,8.47,7.47,7.97,0.17,-0.33
1976-09-17,8.47,7.47,7.97,0.02,-0.48
1976-09-24,8.47,7.47,7.97,0.11,-0.39
1976-10-01,8.4,7.4,7.9,0.09,-0.41
1976-10-08,8.45,7.45,7.95,-0.069999999999999,-0.57
1976-10-15,8.45,7.45,7.95,-0.14,-0.64
1976-10-22,8.45,7.45,7.95,0.030000000000001,-0.47
1976-10-29,8.4,7.4,7.9,0.02,-0.48
1976-11-05,8.35,7.35,7.85,0.06,-0.44
1976-11-12,8.3,7.3,7.8,0.13,-0.37
1976-11-19,8.3,7.3,7.8,-0.06,-0.56
1976-11-26,8.3,7.3,7.8,-0.31,-0.81
1976-12-03,8.3,7.3,7.8,-0.44,-0.94
1976-12-10,8.3,7.3,7.8,-0.48,-0.98
1976-12-17,8.3,7.3,7.8,-0.42,-0.92
1976-12-24,8.28,7.28,7.78,,
1976-12-31,8.28,7.28,7.78,-0.47,-0.97
1977-01-07,8.2,7.2,7.7,-0.13,-0.63
1977-01-14,8.23,7.23,7.73,0.05,-0.45
1977-01-21,8.23,7.23,7.73,0.05,-0.45
1977-01-28,8.23,7.23,7.73,0.17,-0.33
1977-02-04,8.18,7.18,7.68,0.1,-0.4
1977-02-11,8.2,7.2,7.7,0.16,-0.34
1977-02-18,8.15,7.15,7.65,0.26,-0.24
1977-02-25,8.15,7.15,7.65,0.33,-0.17
1977-03-04,8.15,7.15,7.65,0.33,-0.17
1977-03-11,8.2,7.2,7.7,0.24,-0.26
1977-03-18,8.2,7.2,7.7,0.24,-0.26
1977-03-25,8.2,7.2,7.7,0.28,-0.22
1977-04-01,8.2,7.2,7.7,0.23,-0.27
1977-04-08,8.25,7.25,7.75,,
1977-04-15,8.25,7.25,7.75,0,-0.5
1977-04-22,8.28,7.28,7.78,0.080000000000001,-0.42
1977-04-29,8.28,7.28,7.78,0.17,-0.33
1977-05-06,8.28,7.28,7.78,0.22,-0.28
1977-05-13,8.33,7.33,7.83,0.15,-0.35
1977-05-20,8.35,7.35,7.85,0.14,-0.36
1977-05-27,8.35,7.35,7.85,0.03,-0.47
1977-06-03,8.35,7.35,7.85,0.010000000000001,-0.49
1977-06-10,8.35,7.35,7.85,-0.05,-0.55
1977-06-17,8.35,7.35,7.85,-0.11,-0.61
1977-06-24,8.38,7.38,7.88,-0.18,-0.68
1977-07-01,8.45,7.45,7.95,-0.11,-0.61
1977-07-08,8.43,7.43,7.93,-0.12,-0.62
1977-07-15,8.45,7.45,7.95,-0.14,-0.64
1977-07-22,8.45,7.45,7.95,-0.14,-0.64
1977-07-29,8.43,7.43,7.93,-0.0099999999999998,-0.51
1977-08-05,8.45,7.45,7.95,-0.029999999999999,-0.53
1977-08-12,8.45,7.45,7.95,0.030000000000001,-0.47
1977-08-19,8.43,7.43,7.93,-0.029999999999999,-0.53
1977-08-26,8.43,7.43,7.93,-0.16,-0.66
1977-09-02,8.38,7.38,7.88,-0.14,-0.64
1977-09-09,8.4,7.4,7.9,-0.04,-0.54
1977-09-16,8.4,7.4,7.9,-0.08,-0.58
1977-09-23,8.4,7.4,7.9,-0.010000000000001,-0.51
1977-09-30,8.4,7.4,7.9,0.0099999999999998,-0.49
1977-10-07,8.43,7.43,7.93,0.050000000000001,-0.45
1977-10-14,8.43,7.43,7.93,0.11,-0.39
1977-10-21,8.43,7.43,7.93,0.12,-0.38
1977-10-28,8.4,7.4,7.9,0.16,-0.34
1977-11-04,8.4,7.4,7.9,0.24,-0.26
1977-11-11,8.43,7.43,7.93,,
1977-11-18,8.43,7.43,7.93,0.11,-0.39
1977-11-25,8.43,7.43,7.93,0.09,-0.41
1977-12-02,8.45,7.45,7.95,0.14,-0.36
1977-12-09,8.45,7.45,7.95,0.18,-0.32
1977-12-16,8.45,7.45,7.95,0.22,-0.28
1977-12-23,8.45,7.45,7.95,0.3,-0.2
1977-12-30,8.5,7.5,8,0.28,-0.22
1978-01-06,8.5,7.5,8,0.35,-0.15
1978-01-13,8.53,7.53,8.03,0.45,-0.049999999999999
1978-01-20,8.48,7.48,7.98,0.49,-0.010000000000001
1978-01-27,8.55,7.55,8.05,0.42,-0.080000000000001
1978-02-03,8.63,7.63,8.13,0.34,-0.16
1978-02-10,8.65,7.65,8.15,0.37,-0.13
1978-02-17,8.65,7.65,8.15,0.44,-0.06
1978-02-24,8.65,7.65,8.15,0.39,-0.11
1978-03-03,8.65,7.65,8.15,0.39,-0.11
1978-03-10,8.65,7.65,8.15,0.35,-0.15
1978-03-17,8.73,7.73,8.23,0.27,-0.23
1978-03-24,8.73,7.73,8.23,,
1978-03-31,8.75,7.75,8.25,0.4,-0.1
1978-04-07,8.78,7.78,8.28,0.36,-0.14
1978-04-14,8.83,7.83,8.33,0.29,-0.21
1978-04-21,8.88,7.88,8.38,0.28,-0.22
1978-04-28,8.93,7.93,8.43,0.31,-0.19
1978-05-05,8.98,7.98,8.48,0.36,-0.14
1978-05-12,9.05,8.05,8.55,0.31,-0.19
1978-05-19,9.08,8.08,8.58,0.3,-0.2
1978-05-26,9.18,8.18,8.68,0.24,-0.26
1978-06-02,9.18,8.18,8.68,0.21,-0.29
1978-06-09,9.2,8.2,8.7,0.21,-0.29
1978-06-16,9.23,8.23,8.73,0.2,-0.3
1978-06-23,9.2,8.2,8.7,0.35,-0.15
1978-06-30,9.23,8.23,8.73,0.39,-0.11
1978-07-07,9.23,8.23,8.73,0.43,-0.07
1978-07-14,9.23,8.23,8.73,0.45,-0.050000000000001
1978-07-21,9.25,8.25,8.75,0.42,-0.08
1978-07-28,9.25,8.25,8.75,0.3,-0.2
1978-08-04,9.28,8.28,8.78,0.1,-0.4
1978-08-11,9.28,8.28,8.78,0.16,-0.34
1978-08-18,9.28,8.28,8.78,0.18,-0.32
1978-08-25,9.3,8.3,8.8,0.039999999999999,-0.46
1978-09-01,9.25,8.25,8.75,0.13,-0.37
1978-09-08,9.25,8.25,8.75,0.09,-0.41
1978-09-15,9.25,8.25,8.75,0.1,-0.4
1978-09-22,9.25,8.25,8.75,0.31,-0.19
1978-09-29,9.28,8.28,8.78,0.28,-0.22
1978-10-06,9.35,8.35,8.85,0.23,-0.27
1978-10-13,9.35,8.35,8.85,0.17,-0.33
1978-10-20,9.35,8.35,8.85,0.31,-0.19
1978-10-27,9.38,8.38,8.88,0.4,-0.1
1978-11-03,9.4,8.4,8.9,0.46,-0.040000000000001
1978-11-10,9.55,8.55,9.05,0.31,-0.19
1978-11-17,9.7,8.7,9.2,0.020000000000001,-0.48
1978-11-24,9.78,8.78,9.28,0.08,-0.42
1978-12-01,9.8,8.8,9.3,0,-0.5
1978-12-08,9.85,8.85,9.35,0.050000000000001,-0.45
1978-12-15,9.85,8.85,9.35,0.15,-0.35
1978-12-22,9.85,8.85,9.35,0.26,-0.24
1978-12-29,9.88,8.88,9.38,0.27,-0.23
1979-01-05,9.88,8.88,9.38,0.22,-0.28
1979-01-12,9.88,8.88,9.38,0.26,-0.24
1979-01-19,9.9,8.9,9.4,0.25,-0.25
1979-01-26,9.9,8.9,9.4,0.029999999999999,-0.47
1979-02-02,9.9,8.9,9.4,-0.0099999999999998,-0.51
1979-02-09,9.93,8.93,9.43,0.18,-0.32
1979-02-16,9.9,8.9,9.4,0.21,-0.29
1979-02-23,9.9,8.9,9.4,0.31,-0.19
1979-03-02,9.93,8.93,9.43,0.23,-0.27
1979-03-09,9.9,8.9,9.4,0.21,-0.29
1979-03-16,9.9,8.9,9.4,0.22,-0.28
1979-03-23,9.95,8.95,9.45,0.17,-0.33
1979-03-30,9.95,8.95,9.45,0.16,-0.34
1979-04-06,9.98,8.98,9.48,0.12,-0.38
1979-04-13,9.98,8.98,9.48,,
1979-04-20,10,9,9.5,0.19,-0.31
1979-04-27,10.03,9.03,9.53,0.29,-0.21
1979-05-04,10.1,9.1,9.6,0.29,-0.21
1979-05-11,10.18,9.18,9.68,0.16,-0.34
1979-05-18,10.23,9.23,9.73,0,-0.5
1979-05-25,10.25,9.25,9.75,-0.24,-0.74
1979-06-01,10.4,9.4,9.9,-0.35,-0.85
1979-06-08,10.53,9.53,10.03,-0.63,-1.13
1979-06-15,10.55,9.55,10.05,-0.59,-1.09
1979-06-22,10.6,9.6,10.1,-0.62,-1.12
1979-06-29,10.6,9.6,10.1,-0.79,-1.29
1979-07-06,10.63,9.63,10.13,-0.81,-1.31
1979-07-13,10.58,9.58,10.08,-0.64,-1.14
1979-07-20,10.58,9.58,10.08,-0.6,-1.1
1979-07-27,10.58,9.58,10.08,-0.56,-1.06
1979-08-03,10.58,9.58,10.08,-0.66,-1.16
1979-08-10,10.58,9.58,10.08,-0.58,-1.08
1979-08-17,10.58,9.58,10.08,-0.57,-1.07
1979-08-24,10.6,9.6,10.1,-0.46,-0.96
1979-08-31,10.63,9.63,10.13,-0.39,-0.89
1979-09-07,10.7,9.7,10.2,-0.36,-0.86
1979-09-14,10.8,9.8,10.3,-0.51,-1.01
1979-09-21,10.85,9.85,10.35,-0.59,-1.09
1979-09-28,10.85,9.85,10.35,-0.41,-0.91
1979-10-05,10.85,9.85,10.35,-0.25,-0.75
1979-10-12,10.95,9.95,10.45,0.2,-0.3
1979-10-19,11.25,10.25,10.75,0.43,-0.07
1979-10-26,11.5,10.5,11,0.17,-0.33
1979-11-02,12.3,11.3,11.8,-0.46,-0.96
1979-11-09,12.35,11.35,11.85,-0.67,-1.17
1979-11-16,12.3,11.3,11.8,-0.53,-1.03
1979-11-23,12.3,11.3,11.8,-0.79,-1.29
1979-11-30,12.4,11.4,11.9,-1.02,-1.52
1979-12-07,12.4,11.4,11.9,-1.1,-1.6
1979-12-14,12.4,11.4,11.9,-0.95,-1.45
1979-12-21,12.4,11.4,11.9,-1.01,-1.51
1979-12-28,12.4,11.4,11.9,-0.99,-1.49
1980-01-04,12.35,11.35,11.85,-0.69,-1.19
1980-01-11,12.4,11.4,11.9,-0.72,-1.22
1980-01-18,12.37,11.37,11.87,-0.55,-1.05
1980-01-25,12.39,11.39,11.89,-0.29,-0.79
1980-02-01,12.35,11.35,11.85,-0.06,-0.56
1980-02-08,12.35,11.35,11.85,0.45,-0.049999999999999
1980-02-15,12.38,11.38,11.88,0.82,0.32
1980-02-22,12.53,11.53,12.03,1.53,1.03
1980-02-29,13.09,12.09,12.59,0.63,0.13
1980-03-07,13.5,12.5,13,0.36,-0.14
1980-03-14,14.9,13.9,14.4,-1.38,-1.88
1980-03-21,15.2,14.2,14.7,-1.45,-1.95
1980-03-28,15.53,14.53,15.03,-1.81,-2.31
1980-04-04,15.85,14.85,15.35,,
1980-04-11,15.85,14.85,15.35,-3.06,-3.56
1980-04-18,15.85,14.85,15.35,-3.8,-4.3
1980-04-25,15.75,14.75,15.25,-3.8,-4.3
1980-05-02,15.4,14.4,14.9,-4.16,-4.66
1980-05-09,14.18,13.18,13.68,-2.88,-3.38
1980-05-16,13.65,12.65,13.15,-2.28,-2.78
1980-05-23,12.88,11.88,12.38,-2.03,-2.53
1980-05-30,12.7,11.7,12.2,-1.45,-1.95
1980-06-06,12.56,11.56,12.06,-1.75,-2.25
1980-06-13,12.35,11.35,11.85,-1.84,-2.34
1980-06-20,12.08,11.08,11.58,-1.59,-2.09
1980-06-27,11.85,10.85,11.35,-0.81,-1.31
1980-07-04,11.68,10.68,11.18,,
1980-07-11,11.73,10.73,11.23,-0.45,-0.95
1980-07-18,11.68,10.68,11.18,-0.48,-0.98
1980-07-25,11.68,10.68,11.18,-0.33,-0.83
1980-08-01,11.75,10.75,11.25,0.0099999999999998,-0.49
